,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
20256,11364,11374,0,8,12,5,10,5.50798354602
20257,11364,11237,0,8,71,5,54,8.915880409
20258,11364,10453,0,8,34,5,25,10.839594378
20259,11364,11215,2,8,167,5,89,13.0491879671
20260,11364,11205,0,8,30,5,23,11.3732159951
20261,11364,11222,1,8,75,5,60,9.84548408109
20262,11364,10471,1,8,16,5,9,13.0259712043
20263,11364,10463,1,8,19,5,18,12.0749493981
20264,11364,11203,0,8,17,5,10,11.315954509
20265,11364,10281,0,8,31,5,28,13.5679803323
20266,11364,10030,0,8,29,5,15,10.8167262257
20267,11364,11369,0,8,16,5,11,5.90775072107
20268,11364,10004,0,8,160,5,93,15.1236886591
20269,11364,11216,1,8,50,5,39,10.8943989655
20270,11364,10475,0,8,12,5,6,9.72106305649
20271,11364,10459,0,8,6,5,6,8.85446443474
20272,11364,11218,0,8,35,5,14,13.3565654714
20273,11364,10314,2,8,85,5,41,22.4344623173
20274,11364,11385,0,8,28,5,23,7.59955690299
20275,11364,11363,0,8,6,5,1,1.92357843103
20276,11364,11365,2,8,19,5,13,1.76969605044
20277,11364,11212,0,8,23,5,16,9.94265051398
20278,11364,11207,0,8,40,5,21,8.78167564056
20279,11364,10304,0,8,11,5,6,19.8058691646
20280,11364,11361,0,8,32,5,13,1.35202312687
20281,11364,10005,0,8,60,5,35,13.3510007008
20282,11364,11354,0,8,50,5,21,3.71341761454
20283,11364,11358,0,8,10,5,5,2.12403706608
20284,11364,11375,2,8,56,5,36,4.85634211286
20285,11364,10128,2,8,32,5,29,10.2825382579
20286,11364,11364,5,8,8,5,5,0.0
20287,11364,10456,0,8,11,5,9,9.67074515133
20288,11364,10462,2,8,98,5,55,8.37641125438
20289,11364,11206,0,8,75,5,59,10.079874046
20290,11364,10467,0,8,28,5,20,10.3907502587
20291,11364,10474,0,8,6,5,4,8.11503680571
20292,11364,10308,0,8,7,5,6,24.5779847611
20293,11364,11105,0,8,39,5,22,8.01265572706
20294,11364,11230,0,8,20,5,9,13.714193046
20295,11364,10167,0,8,5,5,4,11.2967606104
20296,11364,10203,0,8,1,5,1,11.6371030253
20297,11364,10307,0,8,4,5,3,30.2978069016
20298,11364,11419,0,8,5,5,5,5.16765371443
20299,11364,11697,0,8,3,5,3,15.0659978282
20300,11364,10458,1,8,30,5,20,10.5516181183
20301,11364,11360,0,8,13,5,5,2.55154908931
20302,11364,11372,0,8,19,5,13,6.53195351005
20303,11364,11229,1,8,24,5,16,13.9354605907
20304,11364,10468,2,8,37,5,22,11.0586204729
20305,11364,10111,0,8,17,5,14,11.4619201773
20306,11364,11233,2,8,48,5,30,9.62111969724
20307,11364,10309,0,8,15,5,11,28.1312834078
20308,11364,10279,0,8,1,5,1,13.2560984448
20309,11364,11225,0,8,9,5,9,11.7673780478
20310,11364,10121,0,8,2,5,2,12.173803926
20311,11364,11691,0,8,18,5,7,10.1224370102
20312,11364,10460,0,8,18,5,14,9.06419785789
20313,11364,11234,0,8,26,5,20,12.2601608472
20314,11364,10469,0,8,100,5,13,9.58051453561
20315,11364,11368,2,8,32,5,19,5.16606668737
20316,11364,10006,2,8,30,5,26,13.5730489099
20317,11364,11239,0,8,8,5,7,9.36310838615
20318,11364,11102,2,8,35,5,31,8.8053481786
20319,11364,11412,0,8,12,5,5,3.4177723088
20320,11364,11214,1,8,21,5,12,16.0577189248
20321,11364,11106,0,8,24,5,20,9.06231253217
20322,11364,10069,0,8,6,5,5,12.2585911032
20323,11364,10280,0,8,14,5,13,13.804454474
20324,11364,11366,0,8,28,5,14,2.32528816336
20325,11364,10301,2,8,52,5,33,19.2707594456
20326,11364,10310,0,8,14,5,11,20.2809376281
20327,11364,10040,1,8,29,5,14,11.7412894569
20328,11364,11204,0,8,5,5,4,14.7364054694
20329,11364,11435,2,8,27,5,13,4.15084919722
20330,11364,11434,0,8,15,5,7,5.00150824501
20331,11364,11414,2,8,10,5,9,7.51254569489
20332,11364,11379,2,8,11,5,9,6.61103588923
20333,11364,11223,2,8,30,5,11,15.1514212436
20334,11364,10306,0,8,12,5,7,22.4373700065
20335,11364,10170,0,8,1,5,1,11.3501549899
20336,11364,10035,2,8,53,5,23,9.88617482437
20337,11364,10305,2,8,20,5,8,19.4394424935
20338,11364,10466,0,8,13,5,7,10.9494738479
20339,11364,11236,0,8,21,5,13,10.5183157613
20340,11364,10470,0,8,6,5,5,11.861707353
20341,11364,11692,0,8,3,5,3,10.7758826129
20342,11364,11433,0,8,15,5,11,3.74944479139
20343,11364,11235,2,8,34,5,13,15.0430811884
20344,11364,11418,2,8,14,5,11,5.10399130707
20345,11364,10312,0,8,17,5,11,26.0038539404
20346,11364,11362,0,8,5,5,2,1.66330777234
20347,11364,11417,0,8,8,5,5,6.63031465365
20348,11364,10037,1,8,9,5,6,10.3246630771
20349,11364,11413,2,8,17,5,7,5.30313706415
20350,11364,11104,0,8,9,5,8,8.37560106354
20351,11364,11213,0,8,21,5,10,10.5566689388
20352,11364,11429,0,8,40,5,5,2.83524906917
20353,11364,10457,0,8,8,5,8,10.0259135384
20354,11364,10303,0,8,7,5,6,22.6344553553
20355,11364,10153,0,8,8,5,6,11.2245508083
20356,11364,10039,2,8,8,5,6,10.7888528311
20357,11364,11357,2,8,9,5,5,3.66937528262
20358,11364,10105,0,8,2,5,1,11.5237724018
20359,11364,10044,0,8,5,5,5,9.9865226219
20360,11364,10172,0,8,3,5,3,11.2738087238
20361,11364,11422,0,8,11,5,6,5.95279926125
20362,11364,10282,0,8,8,5,2,13.5076975721
20363,11364,11426,0,8,2,5,2,2.27110755551
20364,11364,11359,0,8,3,5,1,3.2977973775
20365,11364,11251,0,8,5,5,5,11.9858555256
20366,11364,11370,0,8,4,5,4,6.94351136599
20367,11364,11378,2,8,22,5,13,7.65451967505
20368,11364,11428,0,8,6,5,4,2.08903819182
20369,11364,10158,0,8,1,5,1,11.3293906751
20370,11364,11416,0,8,3,5,3,6.45417809091
20371,11364,10464,0,8,6,5,3,7.76234232919
20372,11364,10260,0,8,1,5,1,11.6371030253
20373,11364,10473,1,8,5,5,3,7.17643764211
20374,11364,11436,2,8,4,5,2,5.36995711388
20375,11364,10176,0,8,1,5,1,11.5050109364
20376,11364,10154,0,8,1,5,1,11.189914584
20377,11364,10104,0,8,1,5,1,11.5840833292
20378,11364,10196,0,8,3,5,3,11.6371030253
20379,11364,11356,0,8,4,5,3,5.14190402244
20380,11364,10041,0,8,2,5,2,13.4732470278
20381,11364,10106,0,8,1,5,1,11.6402604571
20382,11364,11423,0,8,1,5,1,2.28159664661
20383,11364,10174,0,8,1,5,1,11.299204456
20384,11364,11415,0,8,2,5,2,4.57926816224
20385,11364,10265,0,8,1,5,1,11.6371030253
20386,11364,11411,0,8,1,5,1,3.88325988413
20387,11364,11427,0,8,3,5,2,1.42521639325
20388,11364,10103,0,8,2,5,2,11.4763228851
20389,11364,11001,0,8,2,5,1,3.32039439924
20390,11364,10278,0,8,1,5,1,12.9856761972
20391,11364,10166,0,8,1,5,1,11.3633796144
20392,11364,10120,0,8,1,5,1,12.0458159789
20393,11364,10169,0,8,1,5,1,11.3536413239
20394,10456,10012,0,11,299,9,246,8.56718049213
20395,10456,10036,0,11,609,9,447,6.46267689446
20396,10456,10021,0,11,64,9,48,5.02694431711
20397,10456,10010,1,11,207,9,166,7.34759999775
20398,10456,11209,0,11,31,9,21,15.593432523
20399,10456,11226,0,11,252,9,135,12.9620452811
20400,10456,10019,0,11,526,9,351,5.98333989521
20401,10456,10009,0,11,83,9,67,7.97611721073
20402,10456,10001,1,11,658,9,467,7.13802124492
20403,10456,11238,0,11,57,9,41,10.7001824496
20404,10456,10014,0,11,279,9,221,8.28800285704
20405,10456,10017,0,11,256,9,157,6.30782408146
20406,10456,10022,0,11,257,9,190,5.76794047202
20407,10456,10013,0,11,543,9,349,9.07255944677
20408,10456,10003,0,11,408,9,321,7.93168854061
20409,10456,10007,1,11,1904,9,1116,9.46918223427
20410,10456,11221,0,11,57,9,36,9.59848383343
20411,10456,10025,0,11,102,9,56,3.79129293025
20412,10456,10032,0,11,39,9,27,1.88805412372
20413,10456,10020,0,11,240,9,181,6.17564923155
20414,10456,11217,0,11,143,9,84,10.813034835
20415,10456,11103,0,11,31,9,24,4.60471838445
20416,10456,10029,0,11,47,9,34,3.27260727552
20417,10456,11367,0,11,11,9,5,8.3371777292
20418,10456,11371,0,11,76,9,55,4.34508085598
20419,10456,10016,0,11,141,9,101,6.80454525535
20420,10456,11232,0,11,116,9,29,13.0266437166
20421,10456,11693,0,11,5,9,5,16.7208806285
20422,10456,10454,0,11,42,9,16,1.68525069359
20423,10456,10455,0,11,22,9,12,0.975141856429
20424,10456,11211,0,11,260,9,199,8.46070530833
20425,10456,10024,0,11,113,9,84,4.67256038679
20426,10456,10023,0,11,158,9,123,5.37044047056
20427,10456,10465,0,11,35,9,19,4.77964295219
20428,10456,11421,0,11,4,9,3,9.93467373929
20429,10456,10028,0,11,49,9,42,4.36186772645
20430,10456,11220,0,11,30,9,19,14.1549467245
20431,10456,10011,0,11,325,9,241,7.77765711613
20432,10456,10018,0,11,265,9,217,6.80163828355
20433,10456,10027,0,11,102,9,69,2.7021435813
20434,10456,11432,0,11,31,9,23,10.0075391408
20435,10456,11219,0,11,14,9,6,14.3671617839
20436,10456,10038,0,11,160,9,67,9.66685628842
20437,10456,10033,0,11,49,9,25,1.91023352573
20438,10456,11228,0,11,10,9,6,15.6053534443
20439,10456,11210,0,11,35,9,18,14.0544194334
20440,10456,10048,0,11,120,9,80,9.7692409181
20441,10456,11373,0,11,35,9,27,6.65411006108
20442,10456,10118,0,11,8,9,8,6.90551263911
20443,10456,10034,1,11,45,9,30,2.68824568613
20444,10456,10452,0,11,32,9,22,0.955617633106
20445,10456,11101,0,11,150,9,88,6.03536792345
20446,10456,10451,1,11,69,9,24,0.99490020254
20447,10456,11208,0,11,51,9,21,10.9983033878
20448,10456,11430,0,11,153,9,124,13.7087893641
20449,10456,10002,0,11,227,9,168,8.79425400296
20450,10456,10119,0,11,2,9,2,7.01175607031
20451,10456,11201,0,11,171,9,138,10.1900293765
20452,10456,11355,0,11,22,9,15,7.24539790035
20453,10456,10461,0,11,63,9,21,3.79946743687
20454,10456,11694,0,11,22,9,3,17.7649414819
20455,10456,11231,0,11,37,9,31,11.5197506409
20456,10456,11224,0,11,21,9,18,18.0012725076
20457,10456,10472,0,11,24,9,15,2.10290337209
20458,10456,11420,0,11,24,9,7,11.8773671318
20459,10456,11377,0,11,68,9,39,5.99522099265
20460,10456,10031,0,11,56,9,33,2.1222413066
20461,10456,10026,0,11,31,9,27,3.04616444779
20462,10456,11374,0,11,12,9,10,7.64695754363
20463,10456,11237,0,11,71,9,54,8.73690173809
20464,10456,10453,0,11,34,9,25,1.62150717564
20465,10456,11215,0,11,167,9,89,11.8979546248
20466,10456,11205,0,11,30,9,23,9.80971575566
20467,10456,11222,1,11,75,9,60,7.39284990457
20468,10456,10471,0,11,16,9,9,4.91639338757
20469,10456,10463,0,11,19,9,18,3.54793666227
20470,10456,11203,0,11,17,9,10,12.5290887248
20471,10456,10281,0,11,31,9,28,9.70355606554
20472,10456,10030,0,11,29,9,15,1.99717653178
20473,10456,11369,0,11,16,9,11,5.02415039426
20474,10456,10004,0,11,160,9,93,11.3770727844
20475,10456,11216,0,11,50,9,39,10.5089182143
20476,10456,10475,0,11,12,9,6,5.50822584212
20477,10456,10459,0,11,6,9,6,0.853258108502
20478,10456,11218,0,11,35,9,14,13.2546778365
20479,10456,10314,0,11,85,9,41,19.7928744615
20480,10456,11385,0,11,28,9,23,8.77504180753
20481,10456,11363,0,11,6,9,1,9.36788713726
20482,10456,11365,0,11,19,9,13,8.74532602835
20483,10456,11212,0,11,23,9,16,11.5595630224
20484,10456,11207,0,11,40,9,21,10.9835032701
20485,10456,10304,0,11,11,9,6,18.0248789761
20486,10456,11361,0,11,32,9,13,8.42057321986
20487,10456,10005,0,11,60,9,35,10.0170170519
20488,10456,11354,0,11,50,9,21,6.11131315268
20489,10456,11358,0,11,10,9,5,7.5854141436
20490,10456,11375,0,11,56,9,36,8.21877511141
20491,10456,10128,0,11,32,9,29,3.95996388097
20492,10456,11364,0,11,8,9,5,9.67074515133
20493,10456,10456,9,11,11,9,9,0.0
20494,10456,10462,1,11,98,9,55,2.7556876699
20495,10456,11206,0,11,75,9,59,8.96859958661
20496,10456,10467,1,11,28,9,20,3.58513028017
20497,10456,10474,0,11,6,9,4,1.58238377909
20498,10456,10308,0,11,7,9,6,23.0422260422
20499,10456,11105,0,11,39,9,22,3.79455077572
20500,10456,11230,0,11,20,9,9,14.5583171718
20501,10456,10167,0,11,5,9,4,6.22676360569
20502,10456,10203,0,11,1,9,1,4.93388404614
20503,10456,10307,0,11,4,9,3,28.3230110945
20504,10456,11419,0,11,5,9,5,10.7329400204
20505,10456,11697,0,11,3,9,3,18.596679362
20506,10456,10458,0,11,30,9,20,2.59521583432
20507,10456,11360,0,11,13,9,5,7.54789509189
20508,10456,11372,0,11,19,9,13,5.63302515435
20509,10456,11229,0,11,24,9,16,15.9914818572
20510,10456,10468,0,11,37,9,22,2.62942861661
20511,10456,10111,0,11,17,9,14,6.0655863022
20512,10456,11233,0,11,48,9,30,10.5524472154
20513,10456,10309,0,11,15,9,11,26.1559756718
20514,10456,10279,0,11,1,9,1,9.60598361333
20515,10456,11225,0,11,9,9,9,11.7647396735
20516,10456,10121,0,11,2,9,2,7.04266983599
20517,10456,11691,0,11,18,9,7,17.6712069323
20518,10456,10460,0,11,18,9,14,1.67017924581
20519,10456,11234,0,11,26,9,20,14.583514592
20520,10456,10469,0,11,100,9,13,4.18530422593
20521,10456,11368,0,11,32,9,19,6.27603378692
20522,10456,10006,0,11,30,9,26,10.043217867
20523,10456,11239,0,11,8,9,7,12.7779242345
20524,10456,11102,0,11,35,9,31,4.1161697804
20525,10456,11412,0,11,12,9,5,12.0313798382
20526,10456,11214,0,11,21,9,12,16.5680232776
20527,10456,11106,0,11,24,9,20,4.82112708527
20528,10456,10069,0,11,6,9,5,5.69622254901
20529,10456,10280,0,11,14,9,13,10.1958320099
20530,10456,11366,0,11,28,9,14,9.30127825347
20531,10456,10301,0,11,52,9,33,16.7795904431
20532,10456,10310,0,11,14,9,11,17.4308066808
20533,10456,10040,0,11,29,9,14,2.25992941042
20534,10456,11204,0,11,5,9,4,15.0807882577
20535,10456,11435,0,11,27,9,13,10.3342767259
20536,10456,11434,0,11,15,9,7,12.8415101533
20537,10456,11414,0,11,10,9,9,12.3201108763
20538,10456,11379,0,11,11,9,9,7.99135824486
20539,10456,11223,0,11,30,9,11,16.3230163967
20540,10456,10306,0,11,12,9,7,21.0562119997
20541,10456,10170,0,11,1,9,1,6.37457821416
20542,10456,10035,0,11,53,9,23,2.29468114038
20543,10456,10305,0,11,20,9,8,18.1577526914
20544,10456,10466,0,11,13,9,7,5.31711628411
20545,10456,11236,0,11,21,9,13,13.0543329312
20546,10456,10470,0,11,6,9,5,5.50017613276
20547,10456,11692,0,11,3,9,3,17.377377348
20548,10456,11433,0,11,15,9,11,11.1735248953
20549,10456,11235,0,11,34,9,13,17.1060230217
20550,10456,11418,0,11,14,9,11,9.86888651001
20551,10456,10312,0,11,17,9,11,24.2636266689
20552,10456,11362,0,11,5,9,2,10.3861789582
20553,10456,11417,0,11,8,9,5,11.1506609331
20554,10456,10037,0,11,9,9,6,1.83218071841
20555,10456,11413,0,11,17,9,7,13.7548274814
20556,10456,11104,0,11,9,9,8,5.95365157678
20557,10456,11213,0,11,21,9,10,11.0382617641
20558,10456,11429,0,11,40,9,5,12.1913566752
20559,10456,10457,0,11,8,9,8,1.28809151448
20560,10456,10303,0,11,7,9,6,19.1942533462
20561,10456,10153,0,11,8,9,6,5.65732030546
20562,10456,10039,0,11,8,9,6,1.51523679036
20563,10456,11357,0,11,9,9,5,6.0717813058
20564,10456,10105,0,11,2,9,1,5.89531053184
20565,10456,10044,0,11,5,9,5,5.12160095243
20566,10456,10172,0,11,3,9,3,6.17652478916
20567,10456,11422,0,11,11,9,6,14.6913739685
20568,10456,10282,0,11,8,9,2,9.5416863338
20569,10456,11426,0,11,2,9,2,11.9124260261
20570,10456,11359,0,11,3,9,1,7.36701748349
20571,10456,11251,0,11,5,9,5,12.8793378597
20572,10456,11370,0,11,4,9,4,4.69609833744
20573,10456,11378,0,11,22,9,13,7.2917986782
20574,10456,11428,0,11,6,9,4,11.5889173014
20575,10456,10158,0,11,1,9,1,6.56449791344
20576,10456,11416,0,11,3,9,3,10.5527586401
20577,10456,10464,0,11,6,9,3,6.5416620254
20578,10456,10260,0,11,1,9,1,4.93388404614
20579,10456,10473,0,11,5,9,3,2.71312467317
20580,10456,11436,0,11,4,9,2,12.2280727516
20581,10456,10176,0,11,1,9,1,6.30451379037
20582,10456,10154,0,11,1,9,1,5.98118263009
20583,10456,10104,0,11,1,9,1,6.0409596872
20584,10456,10196,0,11,3,9,3,4.93388404614
20585,10456,11356,0,11,4,9,3,4.57022004986
20586,10456,10041,0,11,2,9,2,10.2336348821
20587,10456,10106,0,11,1,9,1,5.82877131764
20588,10456,11423,0,11,1,9,1,10.8448027168
20589,10456,10174,0,11,1,9,1,6.41739849029
20590,10456,11415,0,11,2,9,2,9.4272215988
20591,10456,10265,0,11,1,9,1,4.93388404614
20592,10456,11411,0,11,1,9,1,13.056125862
20593,10456,11427,0,11,3,9,2,10.9582935815
20594,10456,10103,0,11,2,9,2,5.97625180507
20595,10456,11001,0,11,2,9,1,12.9721579449
20596,10456,10278,0,11,1,9,1,9.32043264053
20597,10456,10166,0,11,1,9,1,6.28020474283
20598,10456,10120,0,11,1,9,1,6.90923133962
20599,10456,10169,0,11,1,9,1,6.2822305053
20600,10462,10012,1,98,299,55,246,10.8631593088
20601,10462,10036,8,98,609,55,447,8.95163113246
20602,10462,10021,3,98,64,55,48,7.37613060629
20603,10462,10010,4,98,207,55,166,9.62104898612
20604,10462,11209,3,98,31,55,21,17.5672243161
20605,10462,11226,11,98,252,55,135,14.5084394476
20606,10462,10019,3,98,526,55,351,8.49499252156
20607,10462,10009,0,98,83,55,67,10.1332916288
20608,10462,10001,10,98,658,55,467,9.59713918295
20609,10462,11238,0,98,57,55,41,12.4397382023
20610,10462,10014,1,98,279,55,221,10.6851843735
20611,10462,10017,9,98,256,55,157,8.60946104669
20612,10462,10022,9,98,257,55,190,8.08794258262
20613,10462,10013,3,98,543,55,349,11.3778888537
20614,10462,10003,3,98,408,55,321,10.2113549837
20615,10462,10007,22,98,1904,55,1116,11.7495805344
20616,10462,11221,2,98,57,55,36,11.0050231379
20617,10462,10025,3,98,102,55,56,6.48255106217
20618,10462,10032,3,98,39,55,27,4.34657338472
20619,10462,10020,3,98,240,55,181,8.59495159935
20620,10462,11217,2,98,143,55,84,12.6939939465
20621,10462,11103,3,98,31,55,24,6.11459400924
20622,10462,10029,3,98,47,55,34,5.74877701449
20623,10462,11367,3,98,11,55,5,8.07479420893
20624,10462,11371,2,98,76,55,55,4.91368196221
20625,10462,10016,3,98,141,55,101,9.09943358062
20626,10462,11232,0,98,116,55,29,14.9782528631
20627,10462,11693,0,98,5,55,5,17.0427631216
20628,10462,10454,3,98,42,55,16,3.92127397509
20629,10462,10455,2,98,22,55,12,3.16116804067
20630,10462,11211,4,98,260,55,199,10.2831946291
20631,10462,10024,3,98,113,55,84,7.30704738548
20632,10462,10023,2,98,158,55,123,7.95054052961
20633,10462,10465,3,98,35,55,19,2.434710371
20634,10462,11421,0,98,4,55,3,10.4403605104
20635,10462,10028,1,98,49,55,42,6.7396384858
20636,10462,11220,3,98,30,55,19,16.1201147772
20637,10462,10011,3,98,325,55,241,10.1879338296
20638,10462,10018,3,98,265,55,217,9.27510881943
20639,10462,10027,2,98,102,55,69,5.44620939766
20640,10462,11432,2,98,31,55,23,9.4766836897
20641,10462,11219,1,98,14,55,6,16.1751546996
20642,10462,10038,3,98,160,55,67,11.8938673341
20643,10462,10033,4,98,49,55,25,4.02607004635
20644,10462,11228,0,98,10,55,6,17.4573682097
20645,10462,11210,3,98,35,55,18,15.4699067644
20646,10462,10048,1,98,120,55,80,12.0637568561
20647,10462,11373,3,98,35,55,27,7.3915349556
20648,10462,10118,0,98,8,55,8,9.28897562688
20649,10462,10034,0,98,45,55,30,3.66517334111
20650,10462,10452,3,98,32,55,22,3.34761650474
20651,10462,11101,8,98,150,55,88,7.90220525404
20652,10462,10451,2,98,69,55,24,3.67944267412
20653,10462,11208,0,98,51,55,21,11.7190420795
20654,10462,11430,3,98,153,55,124,13.6310098953
20655,10462,10002,1,98,227,55,168,10.9499340634
20656,10462,10119,0,98,2,55,2,9.45035536458
20657,10462,11201,8,98,171,55,138,12.2297109062
20658,10462,11355,1,98,22,55,15,6.71961341932
20659,10462,10461,5,98,63,55,21,1.0718315466
20660,10462,11694,0,98,22,55,3,18.3425013945
20661,10462,11231,1,98,37,55,31,13.5685422856
20662,10462,11224,2,98,21,55,18,19.6132987952
20663,10462,10472,3,98,24,55,15,0.961435481702
20664,10462,11420,0,98,24,55,7,11.8921156268
20665,10462,11377,2,98,68,55,39,7.24985324403
20666,10462,10031,1,98,56,55,33,4.85262185017
20667,10462,10026,0,98,31,55,27,5.72123265142
20668,10462,11374,1,98,12,55,10,8.08997942698
20669,10462,11237,1,98,71,55,54,10.104380403
20670,10462,10453,2,98,34,55,25,2.90252867666
20671,10462,11215,3,98,167,55,89,13.7715023096
20672,10462,11205,0,98,30,55,23,11.642696978
20673,10462,11222,3,98,75,55,60,9.20514863096
20674,10462,10471,1,98,16,55,9,4.67929459843
20675,10462,10463,1,98,19,55,18,3.71009077061
20676,10462,11203,0,98,17,55,10,13.8859222988
20677,10462,10281,0,98,31,55,28,12.028628573
20678,10462,10030,0,98,29,55,15,4.74809302734
20679,10462,11369,1,98,16,55,11,5.50866865352
20680,10462,10004,1,98,160,55,93,13.7482450999
20681,10462,11216,2,98,50,55,39,12.1128442729
20682,10462,10475,1,98,12,55,6,3.05258655725
20683,10462,10459,1,98,6,55,6,2.1522966295
20684,10462,11218,1,98,35,55,14,14.9621848706
20685,10462,10314,13,98,85,55,41,22.1594617192
20686,10462,11385,2,98,28,55,23,9.7651049051
20687,10462,11363,0,98,6,55,1,7.59066152831
20688,10462,11365,2,98,19,55,13,7.92934990798
20689,10462,11212,0,98,23,55,16,12.7461602753
20690,10462,11207,0,98,40,55,21,11.9669607217
20691,10462,10304,0,98,11,55,6,20.2190195114
20692,10462,11361,0,98,32,55,13,7.03119749083
20693,10462,10005,0,98,60,55,35,12.2534985101
20694,10462,11354,3,98,50,55,21,5.41595519438
20695,10462,11358,1,98,10,55,5,6.51800454994
20696,10462,11375,7,98,56,55,36,8.42020466694
20697,10462,10128,3,98,32,55,29,6.35998022597
20698,10462,11364,2,98,8,55,5,8.37641125438
20699,10462,10456,1,98,11,55,9,2.7556876699
20700,10462,10462,55,98,98,55,55,0.0
20701,10462,11206,0,98,75,55,59,10.6126498577
20702,10462,10467,1,98,28,55,20,2.1514941239
20703,10462,10474,1,98,6,55,4,2.50870168392
20704,10462,10308,1,98,7,55,6,25.2673807196
20705,10462,11105,1,98,39,55,22,5.33221764971
20706,10462,11230,0,98,20,55,9,16.108548784
20707,10462,10167,1,98,5,55,4,8.57373778517
20708,10462,10203,0,98,1,55,1,7.52339581058
20709,10462,10307,0,98,4,55,3,30.6666121459
20710,10462,11419,0,98,5,55,5,10.7622616073
20711,10462,11697,0,98,3,55,3,19.6374051507
20712,10462,10458,1,98,30,55,20,2.19208348445
20713,10462,11360,1,98,13,55,5,5.92840032573
20714,10462,11372,0,98,19,55,13,6.49170887942
20715,10462,11229,2,98,24,55,16,17.3131674805
20716,10462,10468,4,98,37,55,22,2.73346856118
20717,10462,10111,0,98,17,55,14,8.47197881301
20718,10462,11233,2,98,48,55,30,11.8277530976
20719,10462,10309,0,98,15,55,11,28.4835094436
20720,10462,10279,0,98,1,55,1,11.8843587527
20721,10462,11225,0,98,9,55,9,13.3665369358
20722,10462,10121,0,98,2,55,2,9.46627040034
20723,10462,11691,0,98,18,55,7,17.4987908764
20724,10462,10460,1,98,18,55,14,1.14238800254
20725,10462,11234,2,98,26,55,20,15.7799607175
20726,10462,10469,0,98,100,55,13,1.9196059423
20727,10462,11368,4,98,32,55,19,6.55994251457
20728,10462,10006,2,98,30,55,26,12.3198306143
20729,10462,11239,3,98,8,55,7,13.5898855321
20730,10462,11102,4,98,35,55,31,5.9917577861
20731,10462,11412,0,98,12,55,5,11.2755372905
20732,10462,11214,2,98,21,55,12,18.2665527608
20733,10462,11106,0,98,24,55,20,6.72218694228
20734,10462,10069,0,98,6,55,5,8.30604944877
20735,10462,10280,0,98,14,55,13,12.4949007268
20736,10462,11366,4,98,28,55,14,8.67392471599
20737,10462,10301,2,98,52,55,33,19.0739257279
20738,10462,10310,0,98,14,55,11,19.7959025891
20739,10462,10040,1,98,29,55,14,3.83658788388
20740,10462,11204,0,98,5,55,4,16.765545252
20741,10462,11435,3,98,27,55,13,10.1338074246
20742,10462,11434,0,98,15,55,7,12.3922383724
20743,10462,11414,3,98,10,55,9,12.7211900225
20744,10462,11379,2,98,11,55,9,8.77139445548
20745,10462,11223,2,98,30,55,11,17.8649006995
20746,10462,10306,0,98,12,55,7,23.2288007335
20747,10462,10170,0,98,1,55,1,8.71326846639
20748,10462,10035,3,98,53,55,23,4.79353731932
20749,10462,10305,2,98,20,55,8,20.2628594833
20750,10462,10466,0,98,13,55,7,3.42022609269
20751,10462,11236,0,98,21,55,13,14.1131101505
20752,10462,10470,0,98,6,55,5,4.03520645398
20753,10462,11692,0,98,3,55,3,17.5123103274
20754,10462,11433,0,98,15,55,11,10.7224295748
20755,10462,11235,3,98,34,55,13,18.4650337291
20756,10462,11418,2,98,14,55,11,10.0010528052
20757,10462,10312,1,98,17,55,11,26.536256512
20758,10462,11362,1,98,5,55,2,8.69681222884
20759,10462,11417,0,98,8,55,5,11.5215319264
20760,10462,10037,1,98,9,55,6,4.52374871281
20761,10462,11413,2,98,17,55,7,13.1363523107
20762,10462,11104,0,98,9,55,8,7.50142320854
20763,10462,11213,0,98,21,55,10,12.4700495699
20764,10462,11429,1,98,40,55,5,11.1359425244
20765,10462,10457,0,98,8,55,8,2.11916651873
20766,10462,10303,0,98,7,55,6,21.6719392096
20767,10462,10153,0,98,8,55,6,8.06587448232
20768,10462,10039,2,98,8,55,6,4.25859255346
20769,10462,11357,4,98,9,55,5,4.75086589867
20770,10462,10105,0,98,2,55,1,8.3382500286
20771,10462,10044,0,98,5,55,5,7.28121660896
20772,10462,10172,0,98,3,55,3,8.52517490192
20773,10462,11422,1,98,11,55,6,13.9867018767
20774,10462,10282,0,98,8,55,2,11.8784260559
20775,10462,11426,0,98,2,55,2,10.4680245461
20776,10462,11359,0,98,3,55,1,5.48258549651
20777,10462,11251,0,98,5,55,5,14.3348792228
20778,10462,11370,2,98,4,55,4,5.71253720214
20779,10462,11378,3,98,22,55,13,8.46950074533
20780,10462,11428,0,98,6,55,4,10.4392960954
20781,10462,10158,0,98,1,55,1,8.87188430852
20782,10462,11416,0,98,3,55,3,10.9713083605
20783,10462,10464,1,98,6,55,3,3.78750044181
20784,10462,10260,0,98,1,55,1,7.52339581058
20785,10462,10473,2,98,5,55,3,1.63263849913
20786,10462,11436,2,98,4,55,2,12.0385296234
20787,10462,10176,0,98,1,55,1,8.68775034683
20788,10462,10154,1,98,1,55,1,8.33738437686
20789,10462,10104,0,98,1,55,1,8.47731248451
20790,10462,10196,0,98,3,55,3,7.52339581058
20791,10462,11356,0,98,4,55,3,3.99107551808
20792,10462,10041,0,98,2,55,2,12.4621655305
20793,10462,10106,0,98,1,55,1,8.30531570647
