,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
14595,11233,10002,0,68,290,39,197,4.53525756415
14596,11233,11209,0,68,26,39,18,6.90615338447
14597,11233,10004,0,68,161,39,88,6.62064593781
14598,11233,11374,0,68,23,39,14,4.48869307172
14599,11233,10462,1,68,64,39,33,11.8277530976
14600,11233,10026,0,68,48,39,33,8.89298026448
14601,11233,10454,0,68,29,39,14,8.90422320297
14602,11233,10048,0,68,91,39,78,5.48581022141
14603,11233,10005,0,68,66,39,41,5.13528318689
14604,11233,10024,0,68,86,39,66,8.15284844499
14605,11233,10308,0,68,2,39,2,14.9808314492
14606,11233,10014,0,68,283,39,226,6.05325587472
14607,11233,10309,0,68,9,39,8,18.5193114922
14608,11233,11207,0,68,37,39,29,1.34544456176
14609,11233,10031,0,68,50,39,33,10.4208376504
14610,11233,11204,0,68,29,39,9,5.30095674545
14611,11233,11214,0,68,16,39,11,6.7478556351
14612,11233,11378,0,68,32,39,10,3.35903318624
14613,11233,10038,1,68,128,39,58,5.0065787485
14614,11233,11222,1,68,123,39,72,3.68974567267
14615,11233,10016,0,68,139,39,96,5.69455720592
14616,11233,10463,0,68,43,39,21,14.0988394525
14617,11233,10021,0,68,54,39,47,6.68422645119
14618,11233,11375,0,68,35,39,26,4.86318561883
14619,11233,10034,0,68,70,39,31,13.1601114784
14620,11233,11104,0,68,9,39,8,4.61359806862
14621,11233,10469,0,68,43,39,12,13.7458296811
14622,11233,11358,0,68,5,39,5,8.63707856097
14623,11233,11226,0,68,142,39,49,2.92383199182
14624,11233,10128,0,68,48,39,35,7.43222323731
14625,11233,11367,0,68,30,39,8,6.22341610275
14626,11233,11233,39,68,68,39,39,0.0
14627,11233,11231,0,68,37,39,26,4.41253118805
14628,11233,11106,0,68,32,39,25,5.90918217692
14629,11233,10455,0,68,18,39,9,9.58221184942
14630,11233,10025,1,68,121,39,63,8.7818209621
14631,11233,10472,0,68,24,39,11,10.9117302195
14632,11233,11216,1,68,32,39,25,1.57629179442
14633,11233,10475,0,68,9,39,6,14.7434708924
14634,11233,11239,0,68,5,39,4,2.98096134286
14635,11233,11361,0,68,19,39,8,9.64825622128
14636,11233,10032,0,68,60,39,29,11.3631111912
14637,11233,10120,0,68,8,39,8,6.30017160852
14638,11233,11101,0,68,144,39,76,4.84102273014
14639,11233,10281,1,68,34,39,30,5.69116253187
14640,11233,11203,0,68,15,39,8,2.06830796774
14641,11233,11225,0,68,33,39,22,2.14915084494
14642,11233,11238,1,68,50,39,36,2.32146904548
14643,11233,10459,0,68,11,39,9,10.3322074488
14644,11233,11435,0,68,39,39,14,5.92930782275
14645,11233,11213,0,68,36,39,19,0.937503348473
14646,11233,11221,0,68,41,39,36,1.06795370124
14647,11233,10174,0,68,3,39,3,5.95032496862
14648,11233,10314,0,68,47,39,27,12.8657253727
14649,11233,10285,0,68,7,39,7,5.77578305539
14650,11233,10303,0,68,3,39,3,13.2251543442
14651,11233,10457,0,68,13,39,12,11.7639181667
14652,11233,10460,0,68,21,39,12,11.4935860528
14653,11233,11362,0,68,11,39,6,11.2829938996
14654,11233,11377,0,68,43,39,33,4.61536873101
14655,11233,11212,0,68,22,39,13,1.05498108662
14656,11233,11423,0,68,4,39,4,8.30509203353
14657,11233,11373,0,68,38,39,27,4.60254017263
14658,11233,11235,0,68,21,39,13,6.63780256782
14659,11233,10453,0,68,45,39,26,12.1546546901
14660,11233,10468,1,68,22,39,18,13.1617105886
14661,11233,10035,0,68,43,39,26,8.69262720785
14662,11233,10310,0,68,6,39,5,10.8010850506
14663,11233,10461,0,68,44,39,19,12.2050225155
14664,11233,10464,0,68,9,39,9,14.1632614705
14665,11233,10282,0,68,5,39,5,5.74427937097
14666,11233,10119,0,68,5,39,5,6.41991294537
14667,11233,10465,0,68,31,39,14,11.555576495
14668,11233,11379,0,68,10,39,8,3.39732894545
14669,11233,11426,0,68,3,39,2,11.050820898
14670,11233,11355,1,68,32,39,24,7.22191486911
14671,11233,11420,0,68,27,39,8,5.47780950254
14672,11233,10030,1,68,24,39,13,9.83150905602
14673,11233,10302,0,68,5,39,4,11.9132197971
14674,11233,11365,0,68,13,39,9,7.90213725574
14675,11233,11418,0,68,5,39,5,4.70220174631
14676,11233,11230,0,68,17,39,9,4.4295362105
14677,11233,11229,0,68,33,39,21,5.49022513287
14678,11233,10456,0,68,19,39,10,10.5524472154
14679,11233,11368,0,68,40,39,20,5.78217940239
14680,11233,11433,0,68,8,39,6,7.0249153912
14681,11233,11432,1,68,37,39,27,7.06564401147
14682,11233,10467,0,68,33,39,18,13.7231222586
14683,11233,10037,0,68,27,39,12,9.46029808597
14684,11233,11372,0,68,24,39,14,5.36205937337
14685,11233,10470,0,68,9,39,7,15.7308413499
14686,11233,11223,0,68,10,39,10,6.12633509397
14687,11233,11237,0,68,58,39,44,1.82420389953
14688,11233,11436,0,68,6,39,6,6.39690007236
14689,11233,11102,0,68,27,39,25,6.51795434418
14690,11233,11693,0,68,6,39,2,7.5780730697
14691,11233,10451,0,68,42,39,21,9.85489517776
14692,11233,11357,0,68,2,39,2,9.38037428429
14693,11233,11354,0,68,37,39,24,7.97565969463
14694,11233,11228,0,68,18,39,14,6.38177142777
14695,11233,11356,0,68,8,39,8,8.45825180842
14696,11233,11691,0,68,13,39,7,9.89868557195
14697,11233,11234,0,68,23,39,17,4.03122479979
14698,11233,11220,0,68,17,39,16,5.66280188285
14699,11233,10452,0,68,34,39,27,11.1668777425
14700,11233,10118,0,68,11,39,10,6.11791919101
14701,11233,11219,0,68,28,39,12,5.10888346498
14702,11233,11210,0,68,27,39,15,3.66501686249
14703,11233,10167,0,68,3,39,3,6.13763964575
14704,11233,11224,0,68,28,39,17,7.92023018648
14705,11233,11434,0,68,18,39,10,7.66502468008
14706,11233,11105,0,68,29,39,20,6.76699162201
14707,11233,10279,0,68,4,39,4,5.34325606356
14708,11233,10306,0,68,7,39,7,12.8385736263
14709,11233,11417,1,68,12,39,7,3.87928141639
14710,11233,10312,0,68,12,39,7,16.398287454
14711,11233,11416,0,68,11,39,4,3.61359657965
14712,11233,11429,0,68,13,39,5,9.68356918033
14713,11233,11413,0,68,13,39,8,8.79501328687
14714,11233,11414,0,68,8,39,7,4.16600178765
14715,11233,10307,0,68,5,39,3,20.6929681918
14716,11233,10471,0,68,8,39,5,15.4688091739
14717,11233,11415,0,68,7,39,5,5.10411510542
14718,11233,10305,0,68,22,39,9,9.8251753588
14719,11233,10280,0,68,12,39,10,5.62086819416
14720,11233,10039,0,68,7,39,3,10.3439268305
14721,11233,10166,0,68,5,39,4,6.15424763893
14722,11233,10304,0,68,13,39,9,10.1885614443
14723,11233,11412,0,68,2,39,2,8.47284169442
14724,11233,11422,0,68,6,39,4,9.6888843705
14725,11233,11236,0,68,15,39,10,2.63253116452
14726,11233,10096,0,68,2,39,2,7.79592863885
14727,11233,10169,0,68,7,39,5,6.14196328664
14728,11233,10473,0,68,9,39,4,10.2583912047
14729,11233,10278,0,68,2,39,2,5.22142370889
14730,11233,10121,0,68,2,39,2,6.32311730918
14731,11233,10301,0,68,20,39,10,9.74697199456
14732,11233,10069,0,68,12,39,9,7.77728251439
14733,11233,10474,0,68,7,39,5,9.5430958556
14734,11233,11366,0,68,7,39,7,7.32309221867
14735,11233,10106,0,68,1,39,1,6.90462464264
14736,11233,11251,0,68,2,39,2,2.5997149344
14737,11233,11360,0,68,8,39,3,10.1898571507
14738,11233,11369,0,68,2,39,2,6.44320451596
14739,11233,10115,0,68,3,39,2,9.54325784696
14740,11233,10104,0,68,1,39,1,6.63074033229
14741,11233,11359,0,68,1,39,1,10.9248083785
14742,11233,11364,0,68,5,39,3,9.62111969724
14743,11233,11694,0,68,4,39,2,7.88148154408
14744,11233,11363,0,68,7,39,2,11.1922310161
14745,11233,10170,0,68,4,39,2,6.04635205375
14746,11233,10275,0,68,4,39,4,7.79592863885
14747,11233,11697,0,68,1,39,1,8.07335627709
14748,11233,10041,0,68,1,39,1,5.13283765136
14749,11233,11370,0,68,3,39,2,6.1194757727
14750,11233,10196,0,68,1,39,1,7.79592863885
14751,11233,10123,0,68,1,39,1,6.38250431358
14752,11233,10260,0,68,1,39,1,7.79592863885
14753,11233,11692,1,68,1,39,1,8.6793566695
14754,11233,10271,0,68,1,39,1,5.29769288114
14755,11233,11428,0,68,2,39,2,9.77392757559
14756,11233,10110,0,68,2,39,1,6.24029322853
14757,11233,10168,0,68,1,39,1,6.0100637982
14758,11233,10122,0,68,1,39,1,6.44845080801
14759,11233,10153,0,68,2,39,2,6.6289612662
14760,11231,10012,2,37,303,26,250,3.26160615973
14761,11231,11217,0,37,154,26,108,1.31773954375
14762,11231,10011,0,37,359,26,291,4.29464620477
14763,11231,11211,0,37,298,26,212,3.42100542556
14764,11231,11205,0,37,29,26,26,2.22699532831
14765,11231,10007,1,37,1713,26,926,2.49299362797
14766,11231,10019,0,37,509,26,369,6.06284999031
14767,11231,10013,1,37,641,26,391,2.89237110372
14768,11231,10001,1,37,687,26,465,4.9741805846
14769,11231,10003,0,37,435,26,309,3.77020377807
14770,11231,10036,0,37,602,26,413,5.6068626366
14771,11231,10111,0,37,23,26,22,5.70075579491
14772,11231,10018,0,37,299,26,234,5.28691132748
14773,11231,10028,0,37,67,26,41,7.22303254693
14774,11231,11103,0,37,38,26,28,7.54130241733
14775,11231,11215,5,37,157,26,106,1.18285621481
14776,11231,10020,0,37,371,26,300,5.63399603478
14777,11231,11430,0,37,142,26,127,11.0434010939
14778,11231,10040,0,37,40,26,20,13.0069240507
14779,11231,10023,0,37,244,26,148,6.79296349939
14780,11231,10458,0,37,46,26,28,14.1138243544
14781,11231,10010,0,37,224,26,179,4.29247368793
14782,11231,11218,0,37,19,26,19,2.74530424357
14783,11231,10466,0,37,15,26,6,16.7581131012
14784,11231,11206,0,37,125,26,73,3.52974365014
14785,11231,10029,0,37,44,26,30,8.3338263789
14786,11231,11232,0,37,168,26,23,1.61152797879
14787,11231,10022,1,37,265,26,181,5.8357117959
14788,11231,10033,0,37,51,26,21,12.2522393995
14789,11231,10009,0,37,126,26,85,3.56083491427
14790,11231,10044,0,37,26,26,8,6.39903337288
14791,11231,10027,0,37,94,26,66,9.56817254867
14792,11231,11208,0,37,27,26,11,6.84574060399
14793,11231,10006,0,37,26,26,24,2.08794968517
14794,11231,10017,0,37,243,26,156,5.30493627729
14795,11231,11419,0,37,10,26,10,9.49958077595
14796,11231,11371,0,37,48,26,46,9.28361301606
14797,11231,11201,1,37,254,26,172,1.33964257698
14798,11231,11385,0,37,36,26,24,5.99965064072
14799,11231,11421,0,37,21,26,5,7.62323517566
14800,11231,10002,1,37,290,26,197,2.76196724555
14801,11231,11209,0,37,26,26,18,4.08522300493
14802,11231,10004,0,37,161,26,88,2.47093221535
14803,11231,11374,0,37,23,26,14,8.09095998358
14804,11231,10462,0,37,64,26,33,13.5685422856
14805,11231,10026,0,37,48,26,33,8.92046713887
14806,11231,10454,0,37,29,26,14,9.87390612307
14807,11231,10048,0,37,91,26,78,2.35296227604
14808,11231,10005,0,37,66,26,41,1.904767922
14809,11231,10024,0,37,86,26,66,7.54300437169
14810,11231,10308,0,37,2,26,2,11.7582563089
14811,11231,10014,1,37,283,26,226,3.8612243226
14812,11231,10309,0,37,9,26,8,15.1104599906
14813,11231,11207,0,37,37,26,29,5.71579333004
14814,11231,10031,0,37,50,26,33,10.5548966508
14815,11231,11204,0,37,29,26,9,4.23488944337
14816,11231,11214,0,37,16,26,11,5.51708537243
14817,11231,11378,0,37,32,26,10,6.10350453306
14818,11231,10038,0,37,128,26,58,2.13137309114
14819,11231,11222,0,37,123,26,72,4.43706228938
14820,11231,10016,0,37,139,26,96,4.83040363774
14821,11231,10463,0,37,43,26,21,14.8220102428
14822,11231,10021,0,37,54,26,47,6.56689349127
14823,11231,11375,0,37,35,26,26,8.71955185966
14824,11231,10034,0,37,70,26,31,13.7319221554
14825,11231,11104,0,37,9,26,8,6.25536045283
14826,11231,10469,0,37,43,26,12,15.4232575914
14827,11231,11358,0,37,5,26,5,12.2163912515
14828,11231,11226,0,37,142,26,49,3.38511407785
14829,11231,10128,0,37,48,26,35,7.62226128395
14830,11231,11367,0,37,30,26,8,10.111650661
14831,11231,11233,0,37,68,26,39,4.41253118805
14832,11231,11231,26,37,37,26,26,0.0
14833,11231,11106,0,37,32,26,25,6.8476207513
14834,11231,10455,0,37,18,26,9,10.6685417519
14835,11231,10025,0,37,121,26,63,8.4551083001
14836,11231,10472,0,37,24,26,11,12.6074420847
14837,11231,11216,0,37,32,26,25,2.85459187834
14838,11231,10475,0,37,9,26,6,16.6208389571
14839,11231,11239,0,37,5,26,4,6.86868972901
14840,11231,11361,0,37,19,26,8,13.3399318568
14841,11231,10032,0,37,60,26,29,11.6200592669
14842,11231,10120,0,37,8,26,8,5.00396152587
14843,11231,11101,0,37,144,26,76,5.67341215447
14844,11231,10281,0,37,34,26,30,2.55778128624
14845,11231,11203,0,37,15,26,8,4.18891926083
14846,11231,11225,0,37,33,26,22,2.72390960326
14847,11231,11238,0,37,50,26,36,2.1017388616
14848,11231,10459,0,37,11,26,9,11.6297702017
14849,11231,11435,0,37,39,26,14,10.2261327153
14850,11231,11213,0,37,36,26,19,3.61076489485
14851,11231,11221,0,37,41,26,36,4.09195882498
14852,11231,10174,0,37,3,26,3,5.22872679539
14853,11231,10314,0,37,47,26,27,9.00942155828
14854,11231,10285,0,37,7,26,7,2.6222746656
14855,11231,10303,0,37,3,26,3,9.06435380793
14856,11231,10457,0,37,13,26,12,12.807445206
14857,11231,10460,0,37,21,26,12,12.8951554707
14858,11231,11362,0,37,11,26,6,15.2011067258
14859,11231,11377,0,37,43,26,33,6.81470275494
14860,11231,11212,0,37,22,26,13,4.82760690616
14861,11231,11423,0,37,4,26,4,12.5459417383
14862,11231,11373,0,37,38,26,27,7.63923498596
14863,11231,11235,0,37,21,26,13,7.10918042025
14864,11231,10453,0,37,45,26,26,12.9232047316
14865,11231,10468,0,37,22,26,18,14.0800410284
14866,11231,10035,0,37,43,26,26,9.26436551591
14867,11231,10310,0,37,6,26,5,6.75413303101
14868,11231,10461,0,37,44,26,19,14.2338389388
14869,11231,10464,0,37,9,26,9,16.6341392409
14870,11231,10282,0,37,5,26,5,2.71965159027
14871,11231,10119,0,37,5,26,5,4.99557974472
14872,11231,10465,0,37,31,26,14,14.0373572825
14873,11231,11379,0,37,10,26,8,6.96583981549
14874,11231,11426,0,37,3,26,2,15.2328268031
14875,11231,11355,0,37,32,26,24,10.7807767936
14876,11231,11420,0,37,27,26,8,9.88995813101
14877,11231,10030,0,37,24,26,13,10.1022575129
14878,11231,10302,0,37,5,26,4,7.80131456497
14879,11231,11365,0,37,13,26,9,11.8049587
14880,11231,11418,0,37,5,26,5,8.9742369967
14881,11231,11230,0,37,17,26,9,4.34430380566
14882,11231,11229,0,37,33,26,21,6.36613658603
14883,11231,10456,0,37,19,26,10,11.5197506409
14884,11231,11368,0,37,40,26,20,8.9166790777
14885,11231,11433,0,37,8,26,6,11.3694898546
14886,11231,11432,0,37,37,26,27,11.2593702269
14887,11231,10467,0,37,33,26,18,15.0669112216
14888,11231,10037,0,37,27,26,12,9.91859261252
14889,11231,11372,0,37,24,26,14,7.92193630682
14890,11231,10470,0,37,9,26,7,17.0182607406
14891,11231,11223,0,37,10,26,10,5.78819436218
14892,11231,11237,0,37,58,26,44,4.65797347177
14893,11231,11436,0,37,6,26,6,10.8094312226
14894,11231,11102,0,37,27,26,25,7.58015707145
14895,11231,11693,0,37,6,26,2,11.1435049287
14896,11231,10451,0,37,42,26,21,10.5969710645
14897,11231,11357,0,37,2,26,2,12.4948085698
14898,11231,11354,0,37,37,26,24,11.1698551961
14899,11231,11228,0,37,18,26,14,4.25266052434
14900,11231,11356,0,37,8,26,8,11.122880947
14901,11231,11691,0,37,13,26,7,13.8775617302
14902,11231,11234,0,37,23,26,17,5.94748031046
14903,11231,11220,0,37,17,26,16,2.66985019043
14904,11231,10452,0,37,34,26,27,11.8116584616
14905,11231,10118,0,37,11,26,10,4.91678548795
14906,11231,11219,0,37,28,26,12,3.2151114795
14907,11231,11210,0,37,27,26,15,4.61435218252
14908,11231,10167,0,37,3,26,3,5.4446781291
14909,11231,11224,0,37,28,26,17,7.07558716446
14910,11231,11434,0,37,18,26,10,12.0773551335
14911,11231,11105,0,37,29,26,20,8.26575211908
14912,11231,10279,0,37,4,26,4,2.38526476487
14913,11231,10306,0,37,7,26,7,9.68207626123
14914,11231,11417,0,37,12,26,7,8.29178638145
14915,11231,10312,0,37,12,26,7,13.0813492892
14916,11231,11416,0,37,11,26,4,8.00325259185
14917,11231,11429,0,37,13,26,5,13.9939288867
14918,11231,11413,0,37,13,26,8,13.2067790615
14919,11231,11414,0,37,8,26,7,8.49119554704
14920,11231,10307,0,37,5,26,3,17.3083521644
14921,11231,10471,0,37,8,26,5,16.177090499
14922,11231,11415,0,37,7,26,5,9.28101593713
14923,11231,10305,0,37,22,26,9,6.69492691042
14924,11231,10280,0,37,12,26,10,2.13428112468
14925,11231,10039,0,37,7,26,3,10.7337957122
14926,11231,10166,0,37,5,26,4,5.40899732291
14927,11231,10304,0,37,13,26,9,6.71132297064
14928,11231,11412,0,37,2,26,2,12.8295998384
14929,11231,11422,0,37,6,26,4,14.0935384317
14930,11231,11236,0,37,15,26,10,5.83036771598
14931,11231,10096,0,37,2,26,2,7.1596926884
14932,11231,10169,0,37,7,26,5,5.40285568565
14933,11231,10473,0,37,9,26,4,12.236710288
14934,11231,10278,0,37,2,26,2,2.54870122432
14935,11231,10121,0,37,2,26,2,4.92000563942
14936,11231,10301,0,37,20,26,10,5.81299811908
14937,11231,10069,0,37,12,26,9,6.70082087167
14938,11231,10474,0,37,7,26,5,11.0650537522
14939,11231,11366,0,37,7,26,7,11.3765985389
14940,11231,10106,0,37,1,26,1,6.07658019325
14941,11231,11251,0,37,2,26,2,3.81297090405
14942,11231,11360,0,37,8,26,3,13.6211068402
14943,11231,11369,0,37,2,26,2,9.03793320207
14944,11231,10115,0,37,3,26,2,9.34020374958
14945,11231,10104,0,37,1,26,1,5.79125700391
14946,11231,11359,0,37,1,26,1,14.2255656946
14947,11231,11364,0,37,5,26,3,13.5725963652
14948,11231,11694,0,37,4,26,2,10.7944942862
14949,11231,11363,0,37,7,26,2,14.9220165034
14950,11231,10170,0,37,4,26,2,5.29570772131
14951,11231,10275,0,37,4,26,4,7.1596926884
14952,11231,11697,0,37,1,26,1,9.55211165444
14953,11231,10041,0,37,1,26,1,1.71910691743
14954,11231,11370,0,37,3,26,2,8.26762443007
14955,11231,10196,0,37,1,26,1,7.1596926884
14956,11231,10123,0,37,1,26,1,5.05514264377
14957,11231,10260,0,37,1,26,1,7.1596926884
14958,11231,11692,0,37,1,26,1,12.3829997127
14959,11231,10271,0,37,1,26,1,2.10226669128
14960,11231,11428,0,37,2,26,2,14.011998959
14961,11231,10110,0,37,2,26,1,5.3120259473
14962,11231,10168,0,37,1,26,1,5.22425341458
14963,11231,10122,0,37,1,26,1,5.06355066053
14964,11231,10153,0,37,2,26,2,6.06721133328
14965,11106,10012,0,32,303,25,250,4.30168058651
14966,11106,11217,1,32,154,25,108,6.02798060228
14967,11106,10011,1,32,359,25,291,3.88292762147
14968,11106,11211,0,32,298,25,212,3.64668807337
14969,11106,11205,0,32,29,25,26,5.00375811688
14970,11106,10007,1,32,1713,25,926,5.14160952932
14971,11106,10019,0,32,509,25,369,2.85141290349
14972,11106,10013,0,32,641,25,391,4.8101431214
14973,11106,10001,3,32,687,25,465,3.50123198259
14974,11106,10003,2,32,435,25,309,3.6565711106
14975,11106,10036,0,32,602,25,413,3.08573606147
14976,11106,10111,0,32,23,25,22,2.43576172479
14977,11106,10018,0,32,299,25,234,3.28268417724
14978,11106,10028,0,32,67,25,41,1.56442801486
14979,11106,11103,2,32,38,25,28,1.0807242347
14980,11106,11215,0,32,157,25,106,7.11340214872
14981,11106,10020,0,32,371,25,300,2.5692573494
14982,11106,11430,0,32,142,25,127,10.4898254991
14983,11106,10040,0,32,40,25,20,6.67385919391
14984,11106,10023,0,32,244,25,148,2.86537326389
14985,11106,10458,0,32,46,25,28,7.39527644635
14986,11106,10010,1,32,224,25,179,3.09216653748
14987,11106,11218,0,32,19,25,19,8.43485147429
14988,11106,10466,0,32,15,25,6,9.93751183701
14989,11106,11206,0,32,125,25,73,4.16029948316
14990,11106,10029,0,32,44,25,30,2.1738278037
14991,11106,11232,0,32,168,25,23,8.28467125201
14992,11106,10022,0,32,265,25,181,1.89231006458
14993,11106,10033,0,32,51,25,21,5.98897596863
14994,11106,10009,0,32,126,25,85,3.45453743616
14995,11106,10044,0,32,26,25,8,0.928727986167
14996,11106,10027,0,32,94,25,66,3.70650543833
14997,11106,11208,0,32,27,25,11,6.89928603627
14998,11106,10006,0,32,26,25,24,5.69575913574
14999,11106,10017,0,32,243,25,156,2.24816989496
15000,11106,11419,0,32,10,25,10,7.65028438174
15001,11106,11371,0,32,48,25,46,3.03821788833
15002,11106,11201,0,32,254,25,172,5.50829508358
15003,11106,11385,0,32,36,25,24,4.54440419223
15004,11106,11421,0,32,21,25,5,6.23374917527
15005,11106,10002,0,32,290,25,197,4.25720948469
15006,11106,11209,0,32,26,25,18,10.8701484781
15007,11106,10004,0,32,161,25,88,7.20650948837
15008,11106,11374,0,32,23,25,14,4.50096034199
15009,11106,10462,0,32,64,25,33,6.72218694228
15010,11106,10026,0,32,48,25,33,3.07048009344
15011,11106,10454,0,32,29,25,14,3.13599136887
15012,11106,10048,0,32,91,25,78,5.46382680988
15013,11106,10005,0,32,66,25,41,5.5954774942
15014,11106,10024,0,32,86,25,66,2.92504026922
15015,11106,10308,0,32,2,25,2,18.55663056
15016,11106,10014,0,32,283,25,226,4.30885787266
15017,11106,10309,0,32,9,25,8,21.8139873774
15018,11106,11207,0,32,37,25,29,6.58550513491
15019,11106,10031,0,32,50,25,33,4.52141844611
15020,11106,11204,0,32,29,25,9,10.2606625512
15021,11106,11214,0,32,16,25,11,11.7498852925
15022,11106,11378,0,32,32,25,10,3.02047159665
15023,11106,10038,0,32,128,25,58,5.2339383394
15024,11106,11222,0,32,123,25,72,2.573097975
15025,11106,10016,0,32,139,25,96,2.65520505127
15026,11106,10463,1,32,43,25,21,8.31212846428
15027,11106,10021,0,32,54,25,47,1.58340563612
15028,11106,11375,0,32,35,25,26,5.32895475553
15029,11106,10034,0,32,70,25,31,7.3143554244
15030,11106,11104,0,32,9,25,8,1.40538897709
15031,11106,10469,0,32,43,25,12,8.57826992705
15032,11106,11358,0,32,5,25,5,7.10220025941
15033,11106,11226,0,32,142,25,49,8.15488342578
15034,11106,10128,0,32,48,25,35,1.69329813735
15035,11106,11367,0,32,30,25,8,6.21676411266
15036,11106,11233,0,32,68,25,39,5.90918217692
15037,11106,11231,0,32,37,25,26,6.8476207513
15038,11106,11106,25,32,32,25,25,0.0
15039,11106,10455,0,32,18,25,9,3.89938043051
15040,11106,10025,0,32,121,25,63,3.1675641307
15041,11106,10472,0,32,24,25,11,5.76161507432
15042,11106,11216,0,32,32,25,25,5.69996137208
15043,11106,10475,0,32,9,25,6,9.77477125503
15044,11106,11239,0,32,5,25,4,8.47267487983
15045,11106,11361,0,32,19,25,8,8.2664573694
15046,11106,10032,0,32,60,25,29,5.45438564567
15047,11106,10120,0,32,8,25,8,3.14082294353
15048,11106,11101,2,32,144,25,76,1.21751066986
15049,11106,10281,0,32,34,25,30,5.46668770043
15050,11106,11203,0,32,15,25,8,7.79443757606
15051,11106,11225,0,32,33,25,22,6.9510327953
15052,11106,11238,0,32,50,25,36,5.88023300026
15053,11106,10459,0,32,11,25,9,4.81291081995
15054,11106,11435,0,32,39,25,14,7.68231052293
15055,11106,11213,0,32,36,25,19,6.28651867527
15056,11106,11221,0,32,41,25,36,4.89118562202
15057,11106,10174,0,32,3,25,3,2.40124440279
15058,11106,10314,0,32,47,25,27,15.5353102337
15059,11106,10285,0,32,7,25,7,5.49562310182
15060,11106,10303,0,32,3,25,3,15.19048167
15061,11106,10457,0,32,13,25,12,6.09543944647
15062,11106,10460,0,32,21,25,12,6.07058262439
15063,11106,11362,0,32,11,25,6,10.4029546256
15064,11106,11377,0,32,43,25,33,1.96407744812
15065,11106,11212,0,32,22,25,13,6.95377445427
15066,11106,11423,0,32,4,25,4,9.17898524954
15067,11106,11373,0,32,38,25,27,3.32631967213
15068,11106,11235,0,32,21,25,13,12.3360038594
15069,11106,10453,0,32,45,25,26,6.36091260017
15070,11106,10468,0,32,22,25,18,7.4471149844
15071,11106,10035,0,32,43,25,26,2.78876929449
15072,11106,10310,0,32,6,25,5,13.1814802206
15073,11106,10461,0,32,44,25,19,7.42225408342
15074,11106,10464,0,32,9,25,9,9.93722410051
15075,11106,10282,0,32,5,25,5,5.33693406857
15076,11106,10119,0,32,5,25,5,3.31395442969
15077,11106,10465,0,32,31,25,14,7.41882318524
15078,11106,11379,0,32,10,25,8,4.19282415477
15079,11106,11426,0,32,3,25,2,11.2304521167
15080,11106,11355,0,32,32,25,24,5.94339635866
15081,11106,11420,0,32,27,25,8,8.68137169518
15082,11106,10030,0,32,24,25,13,3.92489476211
15083,11106,10302,0,32,5,25,4,14.0800122378
15084,11106,11365,0,32,13,25,9,7.48470974502
15085,11106,11418,0,32,5,25,5,6.7513558241
15086,11106,11230,0,32,17,25,9,9.74598175219
15087,11106,11229,0,32,33,25,21,11.2420452397
15088,11106,10456,0,32,19,25,10,4.82112708527
15089,11106,11368,0,32,40,25,20,3.97075205231
15090,11106,11433,0,32,8,25,6,8.812013161
15091,11106,11432,0,32,37,25,27,7.97158116652
15092,11106,10467,0,32,33,25,18,8.27511352929
15093,11106,10037,0,32,27,25,12,3.55342247812
15094,11106,11372,0,32,24,25,14,2.60550017689
15095,11106,10470,0,32,9,25,7,10.2587166802
15096,11106,11223,0,32,10,25,10,11.5088628349
15097,11106,11237,0,32,58,25,44,4.09255408206
15098,11106,11436,0,32,6,25,6,9.31113899002
15099,11106,11102,1,32,27,25,25,0.733936379193
15100,11106,11693,0,32,6,25,2,12.8114432803
15101,11106,10451,0,32,42,25,21,4.01158740881
15102,11106,11357,0,32,2,25,2,6.59728693265
15103,11106,11354,0,32,37,25,24,5.60308390997
15104,11106,11228,0,32,18,25,14,10.8210440361
15105,11106,11356,0,32,8,25,8,4.88224189453
15106,11106,11691,0,32,13,25,7,14.3678452524
15107,11106,11234,0,32,23,25,17,9.91196906629
15108,11106,11220,0,32,17,25,16,9.42370643843
15109,11106,10452,0,32,34,25,27,5.31642991092
15110,11106,10118,0,32,11,25,10,3.0222885038
15111,11106,11219,0,32,28,25,12,9.56630450943
15112,11106,11210,0,32,27,25,15,9.28021006304
15113,11106,10167,0,32,3,25,3,2.33411583239
15114,11106,11224,0,32,28,25,17,13.1802831867
15115,11106,11434,0,32,18,25,10,10.27731269
15116,11106,11105,1,32,29,25,20,1.50341987772
15117,11106,10279,0,32,4,25,4,5.27107507661
15118,11106,10306,0,32,7,25,7,16.5090743916
15119,11106,11417,0,32,12,25,7,7.50540223
15120,11106,10312,0,32,12,25,7,19.8406704956
15121,11106,11416,0,32,11,25,4,6.90337405322
15122,11106,11429,0,32,13,25,5,10.7466162246
15123,11106,11413,1,32,13,25,8,11.3824958157
15124,11106,11414,0,32,8,25,7,8.53235126546
15125,11106,10307,0,32,5,25,3,24.0043964834
15126,11106,10471,0,32,8,25,5,9.68996674156
15127,11106,11415,0,32,7,25,5,6.55573463346
15128,11106,10305,0,32,22,25,9,13.5410219051
15129,11106,10280,0,32,12,25,10,5.89054271012
15130,11106,10039,0,32,7,25,3,4.4377005286
15131,11106,10166,0,32,5,25,4,2.40413029243
15132,11106,10304,0,32,13,25,9,13.5051534425
