,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
16203,10457,11693,0,9,8,8,6,17.7256945979
16204,10457,11104,0,9,13,8,7,7.18770614586
16205,10457,11413,1,9,11,8,6,14.4277655931
16206,10457,11428,0,9,2,8,2,12.0256070012
16207,10457,11692,0,9,1,8,1,18.3279430735
16208,10457,10302,0,9,3,8,3,19.4449006721
16209,10457,11418,0,9,6,8,6,10.7829994494
16210,10457,11357,0,9,4,8,4,6.35898901808
16211,10457,11220,2,9,23,8,11,15.4430059052
16212,10457,11223,0,9,7,8,6,17.5848830533
16213,10457,11359,0,9,3,8,1,7.39639583205
16214,10457,11423,0,9,3,8,3,11.4163656866
16215,10457,10120,0,9,12,8,10,8.16493804778
16216,10457,10069,0,9,3,8,3,6.88430127074
16217,10457,10309,0,9,7,8,6,27.4079823565
16218,10457,11251,0,9,3,8,3,14.1257728343
16219,10457,10260,0,9,1,8,1,6.14045611347
16220,10457,11363,0,9,9,8,5,9.47637533288
16221,10457,11370,3,9,12,8,6,5.79320146735
16222,10457,11109,0,9,1,8,1,13.5597299276
16223,10457,11412,0,9,2,8,2,12.6399951937
16224,10457,10271,0,9,1,8,1,11.1883799338
16225,10457,10096,0,9,1,8,1,6.14045611347
16226,10457,11356,0,9,3,8,3,5.11671188193
16227,10457,10177,0,9,3,8,3,7.50219408497
16228,10457,10166,0,9,4,8,4,7.55017885502
16229,10457,10153,0,9,4,8,3,6.92005566026
16230,10457,10055,0,9,1,8,1,6.14045611347
16231,10457,11694,0,9,5,8,2,18.8424782675
16232,10457,11426,0,9,2,8,2,12.2113520934
16233,10457,10265,0,9,2,8,2,6.14045611347
16234,10457,11427,0,9,1,8,1,11.3761116361
16235,10457,10175,0,9,1,8,1,7.66838151865
16236,11373,10012,3,47,348,33,248,6.35314611767
16237,11373,10027,0,47,101,33,59,6.65009330273
16238,11373,10013,3,47,630,33,372,6.76230991977
16239,11373,10003,3,47,364,33,276,5.84768357675
16240,11373,10011,3,47,300,33,231,6.41644126884
16241,11373,10014,3,47,296,33,220,6.68129016809
16242,11373,10020,3,47,253,33,208,5.58522619067
16243,11373,10007,3,47,1803,33,983,6.93862597904
16244,11373,10019,6,47,587,33,421,6.00334706927
16245,11373,11364,2,47,5,33,4,6.24158656666
16246,11373,10023,6,47,218,33,150,6.1540071137
16247,11373,10036,5,47,609,33,441,6.10351465572
16248,11373,10462,4,47,91,33,40,7.3915349556
16249,11373,11354,3,47,32,33,19,3.54982933111
16250,11373,11221,0,47,54,33,37,4.00165698942
16251,11373,10034,1,47,32,33,17,9.34203453679
16252,11373,10281,0,47,79,33,58,7.33816506672
16253,11373,11201,4,47,266,33,185,6.47334694413
16254,11373,10018,1,47,293,33,213,6.19321476815
16255,11373,11209,4,47,41,33,20,11.1306947744
16256,11373,10038,4,47,156,33,75,6.84118884643
16257,11373,11215,4,47,94,33,76,7.3681843389
16258,11373,10033,3,47,47,33,26,8.32911054293
16259,11373,10002,2,47,256,33,179,5.86870086382
16260,11373,11231,2,47,36,33,29,7.63923498596
16261,11373,10022,4,47,236,33,172,4.94539929839
16262,11373,10464,0,47,4,33,2,9.56197344682
16263,11373,10306,0,47,6,33,5,17.0618368234
16264,11373,11430,2,47,146,33,123,7.31901600219
16265,11373,10024,1,47,87,33,63,6.24977765137
16266,11373,10009,1,47,110,33,75,5.31681852977
16267,11373,11217,3,47,201,33,134,6.4290252746
16268,11373,11421,0,47,4,33,2,3.28732926495
16269,11373,10001,3,47,505,33,359,6.30032705503
16270,11373,10016,3,47,131,33,106,5.27101444083
16271,11373,10304,2,47,13,33,8,14.2183380691
16272,11373,11226,1,47,161,33,96,7.47242442674
16273,11373,10010,4,47,235,33,180,5.46285227872
16274,11373,11211,4,47,295,33,184,4.33057100059
16275,11373,10285,0,47,9,33,8,7.39813551833
16276,11373,11214,3,47,27,33,12,11.31168302
16277,11373,10035,2,47,39,33,20,5.42533794971
16278,11373,11378,3,47,21,33,13,1.53632935165
16279,11373,10032,3,47,31,33,15,7.94963106643
16280,11373,11420,3,47,18,33,9,5.47885792811
16281,11373,10029,1,47,51,33,28,5.22410907671
16282,11373,11219,0,47,8,33,6,9.47157758065
16283,11373,11230,0,47,14,33,9,9.02240450548
16284,11373,11207,2,47,55,33,24,4.57879906704
16285,11373,10005,1,47,106,33,59,7.16017042651
16286,11373,11429,2,47,7,33,6,7.53595290741
16287,11373,11232,2,47,92,33,19,8.65192815215
16288,11373,10017,3,47,282,33,168,5.07030987285
16289,11373,11210,0,47,24,33,16,8.26038687663
16290,11373,11208,0,47,26,33,17,4.38515689589
16291,11373,11238,0,47,51,33,38,5.88182027068
16292,11373,11379,0,47,6,33,5,1.38481785488
16293,11373,11101,5,47,123,33,76,3.26624667252
16294,11373,11206,3,47,80,33,59,4.12364534354
16295,11373,10468,2,47,50,33,24,9.10914252705
16296,11373,11417,1,47,12,33,5,4.52832534261
16297,11373,11222,2,47,106,33,68,3.60933778672
16298,11373,10021,1,47,63,33,50,4.86637831427
16299,11373,10031,0,47,56,33,33,7.24195779418
16300,11373,11203,0,47,10,33,8,6.66307909638
16301,11373,10469,0,47,76,33,11,9.28803251703
16302,11373,11368,5,47,46,33,25,1.28214969384
16303,11373,11414,1,47,13,33,12,5.67718895841
16304,11373,11212,0,47,45,33,12,5.42372739289
16305,11373,11103,2,47,30,33,27,2.53350073836
16306,11373,10169,0,47,2,33,2,5.29823726288
16307,11373,10025,2,47,62,33,45,6.39403903711
16308,11373,10465,2,47,20,33,12,6.95311023722
16309,11373,10463,1,47,25,33,20,10.1246156822
16310,11373,10472,3,47,26,33,16,6.52867445219
16311,11373,11371,2,47,58,33,49,2.48864175077
16312,11373,11105,1,47,30,33,22,3.09770645948
16313,11373,10004,3,47,154,33,79,8.93457912326
16314,11373,10048,0,47,61,33,49,7.23844150723
16315,11373,11205,2,47,50,33,21,5.41561259861
16316,11373,10174,0,47,5,33,5,5.20910134267
16317,11373,10457,3,47,9,33,8,7.71233362235
16318,11373,11373,33,47,47,33,33,0.0
16319,11373,11225,0,47,17,33,13,6.47100621071
16320,11373,10460,3,47,17,33,11,7.23766027395
16321,11373,10310,3,47,15,33,12,14.3892405867
16322,11373,10459,2,47,10,33,9,6.21737173545
16323,11373,11385,3,47,41,33,31,2.40662162687
16324,11373,10458,0,47,36,33,29,8.85665642205
16325,11373,10280,0,47,7,33,7,7.59810292495
16326,11373,11377,3,47,46,33,35,1.42946219449
16327,11373,10026,0,47,45,33,35,6.11635597914
16328,11373,10452,1,47,31,33,23,7.45574042981
16329,11373,11228,0,47,11,33,6,10.7778552706
16330,11373,11216,1,47,49,33,37,5.32426606716
16331,11373,10040,2,47,41,33,20,8.86627989355
16332,11373,10471,0,47,227,33,8,11.4457457397
16333,11373,11237,1,47,76,33,46,3.1518833173
16334,11373,10030,0,47,23,33,18,6.62330997601
16335,11373,11432,3,47,38,33,25,4.70184789643
16336,11373,10461,2,47,35,33,14,7.66287485739
16337,11373,11435,4,47,29,33,18,4.35735135644
16338,11373,10041,0,47,3,33,3,7.29775986465
16339,11373,11106,1,47,20,33,13,3.32631967213
16340,11373,11235,2,47,13,33,12,11.1701586909
16341,11373,11365,4,47,19,33,10,4.51563046088
16342,11373,10167,0,47,8,33,5,5.24841538668
16343,11373,10467,0,47,29,33,22,9.40848607417
16344,11373,11434,0,47,9,33,8,6.9587334081
16345,11373,11102,2,47,30,33,22,3.44630808209
16346,11373,11213,3,47,26,33,16,5.38712336147
16347,11373,10305,2,47,32,33,9,14.0199384668
16348,11373,11422,1,47,16,33,5,9.05905083878
16349,11373,10453,0,47,33,33,22,8.26507894818
16350,11373,10119,0,47,4,33,3,6.11278808975
16351,11373,10028,3,47,57,33,39,4.88009246165
16352,11373,10470,0,47,12,33,7,11.3909794463
16353,11373,11362,1,47,12,33,6,7.77250244199
16354,11373,11355,1,47,27,33,24,3.21267874134
16355,11373,10312,0,47,6,33,6,20.5674878767
16356,11373,10454,2,47,25,33,15,5.22333483061
16357,11373,10307,0,47,2,33,2,24.8399377848
16358,11373,10301,1,47,31,33,25,13.4485518109
16359,11373,11419,0,47,8,33,6,4.39324403185
16360,11373,10475,0,47,9,33,7,10.2092525116
16361,11373,11415,0,47,8,33,8,3.23798464295
16362,11373,11375,3,47,35,33,26,2.00264276865
16363,11373,11436,2,47,9,33,2,6.03562832316
16364,11373,10037,2,47,13,33,11,6.14431041235
16365,11373,11367,3,47,22,33,7,3.01471044851
16366,11373,11369,3,47,16,33,9,1.8895337883
16367,11373,11411,2,47,10,33,7,8.0271929538
16368,11373,10314,3,47,66,33,33,16.6448229753
16369,11373,11233,0,47,64,33,31,4.60254017263
16370,11373,10473,2,47,21,33,6,5.77611748661
16371,11373,10282,0,47,14,33,5,7.27233991303
16372,11373,11366,1,47,10,33,10,4.4114435223
16373,11373,10006,1,47,31,33,28,7.36826334123
16374,11373,10044,2,47,10,33,7,4.14438299733
16375,11373,10128,2,47,35,33,21,4.94026591151
16376,11373,11236,0,47,21,33,12,6.72857765945
16377,11373,10111,0,47,15,33,14,5.47116746513
16378,11373,11433,2,47,18,33,13,5.48814442138
16379,11373,10303,0,47,14,33,4,16.6504013757
16380,11373,11239,0,47,10,33,7,6.22620457513
16381,11373,11204,1,47,6,33,5,9.83551016129
16382,11373,11229,1,47,20,33,17,10.0067130392
16383,11373,11360,2,47,11,33,5,5.98193210495
16384,11373,10451,2,47,23,33,18,6.22169718822
16385,11373,10466,0,47,5,33,4,10.809871158
16386,11373,11416,2,47,14,33,9,3.92208924547
16387,11373,11224,1,47,13,33,11,12.5217302604
16388,11373,11218,0,47,14,33,13,8.14427148932
16389,11373,11234,1,47,19,33,13,8.4254593666
16390,11373,11361,3,47,24,33,12,5.77501111299
16391,11373,10474,0,47,5,33,5,5.34580456859
16392,11373,11374,0,47,7,33,7,1.18296022845
16393,11373,10118,1,47,5,33,5,5.75990799494
16394,11373,10455,0,47,12,33,7,5.7011176143
16395,11373,10039,0,47,6,33,3,6.94650503995
16396,11373,11691,0,47,11,33,8,11.2626730473
16397,11373,10456,0,47,10,33,10,6.65411006108
16398,11373,11372,2,47,22,33,10,1.02545336338
16399,11373,10308,0,47,6,33,4,19.1901265125
16400,11373,10279,0,47,2,33,2,7.03393322547
16401,11373,11693,0,47,8,33,6,10.0755624702
16402,11373,11104,0,47,13,33,7,2.23973787945
16403,11373,11413,1,47,11,33,6,8.05730254516
16404,11373,11428,0,47,2,33,2,7.2649234863
16405,11373,11692,0,47,1,33,1,10.7831364677
16406,11373,10302,0,47,3,33,3,15.4172251597
16407,11373,11418,0,47,6,33,6,3.48706912744
16408,11373,11357,0,47,4,33,4,4.91747214836
16409,11373,11220,2,47,23,33,11,9.74453059107
16410,11373,11223,0,47,7,33,6,10.7288728432
16411,11373,11359,1,47,3,33,1,6.60130388225
16412,11373,11423,0,47,3,33,3,5.95734344811
16413,11373,10120,0,47,12,33,10,5.93132234489
16414,11373,10069,0,47,3,33,3,6.49716292806
16415,11373,10309,0,47,7,33,6,22.6453003731
16416,11373,11251,0,47,3,33,3,7.19644461972
16417,11373,10260,0,47,1,33,1,6.04675316429
16418,11373,11363,1,47,9,33,5,7.35180390718
16419,11373,11370,3,47,12,33,6,1.97085708394
16420,11373,11109,0,47,1,33,1,5.85676200279
16421,11373,11412,0,47,2,33,2,6.77843427616
16422,11373,10271,0,47,1,33,1,7.20289647666
16423,11373,10096,0,47,1,33,1,6.04675316429
16424,11373,11356,0,47,3,33,3,3.85574422079
16425,11373,10177,0,47,3,33,3,5.31463130427
16426,11373,10166,0,47,4,33,4,5.30942093871
16427,11373,10153,0,47,4,33,3,5.32062740638
16428,11373,10055,0,47,1,33,1,6.04675316429
16429,11373,11694,0,47,5,33,2,11.1302276206
16430,11373,11426,0,47,2,33,2,8.24287335234
16431,11373,10265,0,47,2,33,2,6.04675316429
16432,11373,11427,0,47,1,33,1,6.85665849683
16433,11373,10175,0,47,1,33,1,5.4855796086
16434,11225,10012,0,17,348,13,248,4.90896932153
16435,11225,10027,0,17,101,13,59,10.3347205365
16436,11225,10013,0,17,630,13,372,4.77867315959
16437,11225,10003,0,17,364,13,276,5.12961720815
16438,11225,10011,0,17,300,13,231,5.88631700153
16439,11225,10014,0,17,296,13,220,5.61443478152
16440,11225,10020,0,17,253,13,208,6.73933367155
16441,11225,10007,0,17,1803,13,983,4.50560721388
16442,11225,10019,0,17,587,13,421,7.27354342118
16443,11225,11364,0,17,5,13,4,11.7673780478
16444,11225,10023,0,17,218,13,150,7.94633848202
16445,11225,10036,0,17,609,13,441,6.91697221245
16446,11225,10462,0,17,91,13,40,13.3665369358
16447,11225,11354,0,17,32,13,19,9.96244517207
16448,11225,11221,0,17,54,13,37,2.47000598428
16449,11225,10034,0,17,32,13,17,14.2485295934
16450,11225,10281,0,17,79,13,58,4.75810004119
16451,11225,11201,2,17,266,13,185,2.86053708759
16452,11225,10018,0,17,293,13,213,6.672569178
16453,11225,11209,0,17,41,13,20,4.77185011044
16454,11225,10038,1,17,156,13,75,4.11431390066
16455,11225,11215,1,17,94,13,76,1.63441730484
16456,11225,10033,0,17,47,13,26,12.8691026371
16457,11225,10002,0,17,256,13,179,4.09501240232
16458,11225,11231,0,17,36,13,29,2.72390960326
16459,11225,10022,0,17,236,13,172,6.66371486269
16460,11225,10464,0,17,4,13,2,15.9795185708
16461,11225,10306,0,17,6,13,5,10.7174133926
16462,11225,11430,0,17,146,13,123,8.42082944917
16463,11225,10024,0,17,87,13,63,8.59935748889
16464,11225,10009,0,17,110,13,75,4.59941882482
16465,11225,11217,0,17,201,13,134,1.78384758513
16466,11225,11421,0,17,4,13,2,5.43986598963
16467,11225,10001,2,17,505,13,359,6.44057336508
16468,11225,10016,0,17,131,13,106,5.86724675606
16469,11225,10304,0,17,13,13,8,8.03985854187
16470,11225,11226,2,17,161,13,96,1.21713096126
16471,11225,10010,0,17,235,13,180,5.44057567714
16472,11225,11211,0,17,295,13,184,3.39503109346
16473,11225,10285,0,17,9,13,8,4.84050701464
16474,11225,11214,0,17,27,13,12,4.90813200333
16475,11225,10035,0,17,39,13,20,9.69198151227
16476,11225,11378,0,17,21,13,13,5.04019609727
16477,11225,10032,0,17,31,13,15,12.2888569987
16478,11225,11420,0,17,18,13,9,7.42410152097
16479,11225,10029,0,17,51,13,28,8.89372294636
16480,11225,11219,0,17,8,13,6,3.01682405724
16481,11225,11230,0,17,14,13,9,2.79498122608
16482,11225,11207,0,17,55,13,24,3.24424396611
16483,11225,10005,1,17,106,13,59,4.0926896476
16484,11225,11429,0,17,7,13,6,11.7833104838
16485,11225,11232,0,17,92,13,19,2.63285001778
16486,11225,10017,0,17,282,13,168,6.22563277447
16487,11225,11210,0,17,24,13,16,2.46322510676
16488,11225,11208,1,17,26,13,17,4.39247945483
16489,11225,11238,0,17,51,13,38,1.25367294526
16490,11225,11379,0,17,6,13,5,5.41392994812
16491,11225,11101,0,17,123,13,76,5.75101863785
16492,11225,11206,1,17,80,13,59,2.79706734928
16493,11225,10468,0,17,50,13,24,14.3936961821
16494,11225,11417,0,17,12,13,5,5.86196993421
16495,11225,11222,0,17,106,13,68,4.4037744974
16496,11225,10021,0,17,63,13,50,7.28710926985
16497,11225,10031,0,17,56,13,33,11.2736002806
16498,11225,11203,1,17,10,13,8,1.50123957614
16499,11225,10469,0,17,76,13,11,15.2812511043
16500,11225,11368,1,17,46,13,25,7.71733031982
16501,11225,11414,0,17,13,13,12,5.8878531837
16502,11225,11212,1,17,45,13,12,2.19743498865
16503,11225,11103,0,17,30,13,27,7.28467220981
16504,11225,10169,0,17,2,13,2,6.41382499964
16505,11225,10025,0,17,62,13,45,9.38234942084
16506,11225,10465,0,17,20,13,12,13.3556579463
16507,11225,10463,0,17,25,13,20,15.2616944873
16508,11225,10472,0,17,26,13,16,12.4212020664
16509,11225,11371,0,17,58,13,49,8.62539190197
16510,11225,11105,0,17,30,13,22,8.09796900673
16511,11225,10004,0,17,154,13,79,5.17080021144
16512,11225,10048,0,17,61,13,49,4.53242818298
16513,11225,11205,0,17,50,13,21,2.22670748148
16514,11225,10174,0,17,5,13,5,6.21491490756
16515,11225,10457,0,17,9,13,8,13.027930704
16516,11225,11373,0,17,47,13,33,6.47100621071
16517,11225,11225,13,17,17,13,13,0.0
16518,11225,10460,0,17,17,13,11,12.8971067199
16519,11225,10310,0,17,15,13,12,8.69440432385
16520,11225,10459,0,17,10,13,9,11.6755089835
16521,11225,11385,0,17,41,13,31,4.28655327531
16522,11225,10458,0,17,36,13,29,14.3172038271
16523,11225,10280,0,17,7,13,7,4.50672661886
16524,11225,11377,0,17,46,13,35,6.14147175204
16525,11225,10026,0,17,45,13,35,9.65767852546
16526,11225,10452,0,17,31,13,23,12.2554288445
16527,11225,11228,0,17,11,13,6,4.31631736212
16528,11225,11216,0,17,49,13,37,1.26041535649
16529,11225,10040,0,17,41,13,20,13.5832542907
16530,11225,10471,0,17,227,13,8,16.6394537394
16531,11225,11237,0,17,76,13,46,3.34760751519
16532,11225,10030,0,17,23,13,18,10.730497479
16533,11225,11432,0,17,38,13,25,9.20735037798
16534,11225,10461,0,17,35,13,14,13.8542344825
16535,11225,11435,0,17,29,13,18,8.04866447744
16536,11225,10041,0,17,3,13,3,4.00276024771
16537,11225,11106,0,17,20,13,13,6.9510327953
16538,11225,11235,1,17,13,13,12,5.4633116972
16539,11225,11365,0,17,19,13,10,10.0418655571
16540,11225,10167,0,17,8,13,5,6.43124196727
16541,11225,10467,0,17,29,13,22,15.1310750536
16542,11225,11434,0,17,9,13,8,9.61843853078
16543,11225,11102,0,17,30,13,22,7.64860240723
16544,11225,11213,1,17,26,13,16,1.21173499725
16545,11225,10305,0,17,32,13,9,7.69278016275
16546,11225,11422,0,17,16,13,5,11.557245331
16547,11225,10453,0,17,33,13,22,13.3113067976
16548,11225,10119,0,17,4,13,3,6.3839101662
16549,11225,10028,0,17,57,13,39,7.85850298852
16550,11225,10470,0,17,12,13,7,17.1350824019
16551,11225,11362,0,17,12,13,6,13.428446424
16552,11225,11355,0,17,27,13,24,9.29754097212
16553,11225,10312,0,17,6,13,6,14.2696782139
16554,11225,10454,0,17,25,13,15,10.0805740082
16555,11225,10307,0,17,2,13,2,18.563367594
16556,11225,10301,0,17,31,13,25,7.62599149002
16557,11225,11419,0,17,8,13,6,7.20668664557
16558,11225,10475,0,17,9,13,7,16.3605763665
16559,11225,11415,0,17,8,13,8,7.25137148673
16560,11225,11375,0,17,35,13,26,6.98264921641
16561,11225,11436,0,17,9,13,2,8.34910340461
16562,11225,10037,0,17,13,13,11,10.4318234605
16563,11225,11367,0,17,22,13,7,8.35624065236
16564,11225,11369,0,17,16,13,9,8.20356985796
16565,11225,11411,0,17,10,13,7,11.7154487098
16566,11225,10314,0,17,66,13,33,10.724946747
16567,11225,11233,1,17,64,13,31,2.14915084494
16568,11225,10473,0,17,21,13,6,11.8651516422
16569,11225,10282,0,17,14,13,5,4.8696161657
16570,11225,11366,0,17,10,13,10,9.47205386468
16571,11225,10006,0,17,31,13,28,4.3628172582
16572,11225,10044,0,17,10,13,7,6.85772933014
16573,11225,10128,0,17,35,13,21,8.21512595378
16574,11225,11236,0,17,21,13,12,3.1141832534
16575,11225,10111,0,17,15,13,14,6.75351524892
16576,11225,11433,0,17,18,13,13,9.11284276463
16577,11225,10303,0,17,14,13,4,11.1369299437
16578,11225,11239,0,17,10,13,7,4.15841454662
16579,11225,11204,0,17,6,13,5,3.40925956045
16580,11225,11229,0,17,20,13,17,4.45143679985
16581,11225,11360,0,17,11,13,5,12.2545154522
16582,11225,10451,0,17,23,13,18,10.9581339994
16583,11225,10466,0,17,5,13,4,16.7265892671
16584,11225,11416,0,17,14,13,9,5.68257453502
16585,11225,11224,0,17,13,13,11,6.25870319126
16586,11225,11218,0,17,14,13,13,1.67427098169
16587,11225,11234,0,17,19,13,13,3.52924008215
16588,11225,11361,0,17,24,13,12,11.7630835733
16589,11225,10474,0,17,5,13,5,10.9613541089
16590,11225,11374,0,17,7,13,7,6.54257775555
16591,11225,10118,0,17,5,13,5,6.16572163068
16592,11225,10455,0,17,12,13,7,10.8239406109
16593,11225,10039,0,17,6,13,3,11.3068570611
16594,11225,11691,0,17,11,13,8,11.1539562107
16595,11225,10456,0,17,10,13,10,11.7647396735
16596,11225,11372,0,17,22,13,10,7.07495241073
16597,11225,10308,0,17,6,13,4,12.8590257898
16598,11225,10279,0,17,2,13,2,4.45813001044
16599,11225,11693,0,17,8,13,6,8.44374252382
16600,11225,11104,0,17,13,13,7,5.88725117961
16601,11225,11413,0,17,11,13,6,10.7133826568
16602,11225,11428,0,17,2,13,2,11.9011481265
16603,11225,11692,0,17,1,13,1,9.67116227145
16604,11225,10302,0,17,3,13,3,9.81637053967
16605,11225,11418,0,17,6,13,6,6.83576021863
16606,11225,11357,0,17,4,13,4,11.3577801459
16607,11225,11220,0,17,23,13,11,3.51440207031
16608,11225,11223,0,17,7,13,6,4.55841067803
16609,11225,11359,0,17,3,13,1,12.9621643253
16610,11225,11423,0,17,3,13,3,10.4346698736
16611,11225,10120,0,17,12,13,10,6.31682059904
16612,11225,10069,0,17,3,13,3,7.9879656804
16613,11225,10309,0,17,7,13,6,16.385155685
16614,11225,11251,0,17,3,13,3,1.33668869043
16615,11225,10260,1,17,1,13,1,8.21483272115
16616,11225,11363,0,17,9,13,5,13.3170519898
16617,11225,11370,0,17,12,13,6,7.69572770084
16618,11225,11109,0,17,1,13,1,4.50114211909
16619,11225,11412,0,17,2,13,2,10.5446022555
16620,11225,10271,0,17,1,13,1,4.29267141436
16621,11225,10096,0,17,1,13,1,8.21483272115
16622,11225,11356,0,17,3,13,3,10.283489887
16623,11225,10177,0,17,3,13,3,6.47405716202
16624,11225,10166,0,17,4,13,4,6.42413522817
16625,11225,10153,0,17,4,13,3,7.01989664864
16626,11225,10055,0,17,1,13,1,8.21483272115
16627,11225,11694,0,17,5,13,2,8.22903314185
16628,11225,11426,0,17,2,13,2,13.1882967633
16629,11225,10265,0,17,2,13,2,8.21483272115
16630,11225,11427,0,17,1,13,1,11.7824316667
16631,11225,10175,0,17,1,13,1,6.43957203602
16632,10460,10012,2,17,348,11,248,10.062341782
16633,10460,10027,0,17,101,11,59,4.37166971477
16634,10460,10013,2,17,630,11,372,10.5739435205
16635,10460,10003,2,17,364,11,276,9.41632300503
16636,10460,10011,2,17,300,11,231,9.32750920364
16637,10460,10014,2,17,296,11,220,9.83285265457
16638,10460,10020,2,17,253,11,208,7.72449693966
16639,10460,10007,3,17,1803,11,983,10.9590612115
16640,10460,10019,2,17,587,11,421,7.57643411681
16641,10460,11364,2,17,5,11,4,9.06419785789
16642,10460,10023,3,17,218,11,150,6.99287604313
16643,10460,10036,3,17,609,11,441,8.04654795861
16644,10460,10462,5,17,91,11,40,1.14238800254
16645,10460,11354,0,17,32,11,19,5.8136511493
16646,10460,11221,0,17,54,11,37,10.6090925554
16647,10460,10034,0,17,32,11,17,2.77646324905
16648,10460,10281,0,17,79,11,58,11.2164239779
16649,10460,11201,5,17,266,11,185,11.5565216653
16650,10460,10018,0,17,293,11,213,8.37916477163
16651,10460,11209,3,17,41,11,20,16.9380586618
16652,10460,10038,3,17,156,11,75,11.1300472389
16653,10460,11215,3,17,94,11,76,13.1805748897
16654,10460,10033,3,17,47,11,26,2.91148983861
16655,10460,10002,2,17,256,11,179,10.2173401898
16656,10460,11231,2,17,36,11,29,12.8951554707
16657,10460,10022,3,17,236,11,172,7.263475809
16658,10460,10464,0,17,4,11,2,4.9122868495
16659,10460,10306,0,17,6,11,5,22.5085352301
16660,10460,11430,1,17,146,11,123,13.8715342333
16661,10460,10024,0,17,87,11,63,6.31603904053
16662,10460,10009,0,17,110,11,75,9.39657513098
16663,10460,11217,2,17,201,11,134,12.0960128044
16664,10460,11421,0,17,4,11,2,10.4205403135
16665,10460,10001,2,17,505,11,359,8.70966768821
16666,10460,10016,1,17,131,11,106,8.29236328628
16667,10460,10304,2,17,13,11,8,19.4853304231
16668,10460,11226,1,17,161,11,96,14.0678741041
16669,10460,10010,3,17,235,11,180,8.82667060881
16670,10460,11211,3,17,295,11,184,9.70019375606
16671,10460,10285,0,17,9,11,8,11.2243936528
16672,10460,11214,3,17,27,11,12,17.7670673091
16673,10460,10035,2,17,39,11,20,3.85534878661
16674,10460,11378,3,17,21,11,13,8.14805592933
16675,10460,10032,2,17,31,11,15,3.20617450212
16676,10460,11420,3,17,18,11,9,12.0852003602
16677,10460,10029,1,17,51,11,28,4.8326034897
16678,10460,11219,0,17,8,11,6,15.6209156451
16679,10460,11230,0,17,14,11,9,15.6711829431
16680,10460,11207,2,17,55,11,24,11.7582921466
16681,10460,10005,0,17,106,11,59,11.4860272201
16682,10460,11429,2,17,7,11,6,11.7504392349
16683,10460,11232,2,17,92,11,19,14.3543403459
16684,10460,10017,3,17,282,11,168,7.79669520451
16685,10460,11210,0,17,24,11,16,15.0904940069
16686,10460,11208,0,17,26,11,17,11.61942272
16687,10460,11238,0,17,51,11,38,11.904892872
16688,10460,11379,0,17,6,11,5,8.62019442121
16689,10460,11101,3,17,123,11,76,7.28040361452
16690,10460,11206,2,17,80,11,59,10.1106792777
16691,10460,10468,2,17,50,11,24,2.05622148409
16692,10460,11417,0,17,12,11,5,11.5659988275
16693,10460,11222,1,17,106,11,68,8.61917986679
16694,10460,10021,1,17,63,11,50,6.53321500175
16695,10460,10031,0,17,56,11,33,3.72805459914
16696,10460,11203,0,17,10,11,8,13.5265287489
16697,10460,10469,0,17,76,11,11,2.57737669317
16698,10460,11368,3,17,46,11,25,6.57732779007
16699,10460,11414,1,17,13,11,12,12.7608639137
16700,10460,11212,0,17,45,11,12,12.4552341478
16701,10460,11103,2,17,30,11,27,5.61439454503
16702,10460,10169,0,17,2,11,2,7.79742336364
16703,10460,10025,2,17,62,11,45,5.45336274396
16704,10460,10465,2,17,20,11,12,3.4569456075
16705,10460,10463,0,17,25,11,20,3.11295734805
16706,10460,10472,4,17,26,11,16,0.958476020281
16707,10460,11371,2,17,58,11,49,4.76083988203
16708,10460,11105,1,17,30,11,22,4.79913919972
16709,10460,10004,2,17,154,11,79,12.9156355028
16710,10460,10048,0,17,61,11,49,11.2670133062
16711,10460,11205,2,17,50,11,21,11.0622107025
16712,10460,10174,0,17,5,11,5,7.91699180179
16713,10460,10457,3,17,9,11,8,1.03657805417
16714,10460,11373,3,17,47,11,33,7.23766027395
16715,10460,11225,0,17,17,11,13,12.8971067199
16716,10460,10460,11,17,17,11,11,0.0
16717,10460,10310,2,17,15,11,12,18.9729634696
16718,10460,10459,3,17,10,11,9,1.2666608966
16719,10460,11385,2,17,41,11,31,9.53673189702
16720,10460,10458,1,17,36,11,29,1.66204968536
16721,10460,10280,0,17,7,11,7,11.6968958453
16722,10460,11377,2,17,46,11,35,6.87835360976
16723,10460,10026,1,17,45,11,35,4.70111382915
16724,10460,10452,2,17,31,11,23,2.20523888445
16725,10460,11228,0,17,11,11,6,16.8854000419
16726,10460,11216,0,17,49,11,37,11.6369435773
16727,10460,10040,2,17,41,11,20,2.80560321378
16728,10460,10471,0,17,227,11,8,4.30491170927
16729,10460,11237,0,17,76,11,46,9.71873146226
16730,10460,10030,0,17,23,11,18,3.66477503677
16731,10460,11432,2,17,38,11,25,9.87146803155
16732,10460,10461,2,17,35,11,14,2.21403574509
16733,10460,11435,3,17,29,11,18,10.4010361473
16734,10460,10041,0,17,3,11,3,11.6991494477
16735,10460,11106,0,17,20,11,13,6.07058262439
16736,10460,11235,2,17,13,11,12,18.118571237
16737,10460,11365,2,17,19,11,10,8.42237292805
16738,10460,10167,0,17,8,11,5,7.7389265473
16739,10460,10467,0,17,29,11,22,2.23625801316
16740,10460,11434,0,17,9,11,8,12.7754833889
