,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
20334,10457,10005,0,16,65,13,39,11.2946899982
20335,10457,10265,0,16,2,13,1,6.14045611347
20336,10457,11356,0,16,10,13,9,5.11671188193
20337,10457,10010,2,16,213,13,145,8.62557655378
20338,10457,11218,0,16,8,13,8,14.530236558
20339,10457,10004,0,16,160,13,91,12.6313821043
20340,10457,10309,2,16,16,13,13,27.4079823565
20341,10457,10455,0,16,23,13,14,2.20417016321
20342,10457,11208,0,16,46,13,16,12.0899286421
20343,10457,11416,0,16,5,13,5,11.5593962929
20344,10457,10465,2,16,27,13,20,4.49045403256
20345,10457,11209,1,16,37,13,27,16.8815176309
20346,10457,10456,1,16,10,13,9,1.28809151448
20347,10457,10304,0,16,31,13,13,19.3010696897
20348,10457,10030,0,16,15,13,13,3.07098781659
20349,10457,10280,0,16,15,13,14,11.4652681198
20350,10457,10009,0,16,104,13,78,9.2620327886
20351,10457,11103,0,16,31,13,25,5.81675751282
20352,10457,10457,13,16,16,13,13,0.0
20353,10457,11373,3,16,61,13,39,7.71233362235
20354,10457,10453,0,16,38,13,21,0.830605100174
20355,10457,10026,0,16,43,13,36,4.2214061605
20356,10457,11235,0,16,11,13,10,18.3445926958
20357,10457,11205,0,16,30,13,24,11.0911559614
20358,10457,11371,2,16,66,13,62,5.2981948889
20359,10457,10021,0,16,64,13,48,6.30264745354
20360,10457,11221,0,16,61,13,53,10.8290859875
20361,10457,11372,0,16,14,13,11,6.70757676013
20362,10457,10461,1,16,83,13,21,3.17710387831
20363,10457,10118,0,16,8,13,8,8.16813810386
20364,10457,11207,0,16,48,13,32,12.1377580917
20365,10457,11385,2,16,57,13,32,9.91867785458
20366,10457,10120,2,16,20,13,18,8.16493804778
20367,10457,11226,0,16,161,13,48,14.2205465318
20368,10457,10469,0,16,21,13,11,3.08150014242
20369,10457,10467,0,16,40,13,29,2.3340370931
20370,10457,11369,2,16,16,13,16,5.9733213135
20371,10457,10110,0,16,1,13,1,7.71665809115
20372,10457,10032,2,16,55,13,23,2.28815955745
20373,10457,10471,2,16,17,13,14,3.74000553647
20374,10457,10153,0,16,4,13,4,6.92005566026
20375,10457,10040,0,16,35,13,9,1.77160174148
20376,10457,11420,3,16,66,13,25,12.7676677765
20377,10457,11418,0,16,48,13,11,10.7829994494
20378,10457,11212,2,16,39,13,14,12.7579778558
20379,10457,11379,0,16,4,13,4,9.07685546194
20380,10457,11228,0,16,19,13,11,16.8911676513
20381,10457,11206,0,16,61,13,49,10.2308713789
20382,10457,10459,3,16,17,13,11,1.49706772349
20383,10457,11433,0,16,7,13,4,11.8953625279
20384,10457,10473,2,16,26,13,8,2.84954841223
20385,10457,11236,1,16,32,13,18,14.2320117163
20386,10457,11106,0,16,26,13,22,6.09543944647
20387,10457,11415,0,16,7,13,6,10.3037748684
20388,10457,11435,3,16,44,13,16,11.1405804878
20389,10457,10454,2,16,28,13,13,2.96227636797
20390,10457,11214,0,16,22,13,15,17.8452220007
20391,10457,11358,0,16,2,13,2,8.01736230861
20392,10457,10302,0,16,5,13,5,19.4449006721
20393,10457,11220,3,16,27,13,19,15.4430059052
20394,10457,11239,0,16,5,13,5,13.8998385788
20395,10457,11413,0,16,20,13,10,14.4277655931
20396,10457,10458,1,16,39,13,22,1.3071810854
20397,10457,10451,3,16,25,13,20,2.23983291861
20398,10457,11104,0,16,8,13,7,7.18770614586
20399,10457,11224,1,16,15,13,12,19.2717796219
20400,10457,11412,0,16,3,13,3,12.6399951937
20401,10457,11213,1,16,36,13,14,12.2772575544
20402,10457,11223,0,16,10,13,9,17.5848830533
20403,10457,11004,0,16,2,13,2,12.2306745909
20404,10457,10303,0,16,22,13,3,20.4082035148
20405,10457,11694,0,16,5,13,5,18.8424782675
20406,10457,11414,1,16,13,13,12,13.3317595117
20407,10457,11234,0,16,28,13,17,15.7914396669
20408,10457,10029,2,16,39,13,30,4.53801118098
20409,10457,10308,0,16,7,13,7,24.3127042119
20410,10457,10307,0,16,5,13,3,29.5707716456
20411,10457,11421,0,16,23,13,9,10.9619508708
20412,10457,11365,0,16,16,13,9,9.30044577092
20413,10457,11422,0,16,4,13,2,15.3342993721
20414,10457,11436,2,16,20,13,3,13.0513966665
20415,10457,10069,0,16,6,13,6,6.88430127074
20416,10457,10037,1,16,12,13,9,3.02861541816
20417,10457,11419,0,16,3,13,3,11.6204743969
20418,10457,11360,0,16,8,13,1,7.72020419101
20419,10457,11693,0,16,5,13,5,17.7256945979
20420,10457,11423,0,16,8,13,6,11.4163656866
20421,10457,11359,0,16,3,13,1,7.39639583205
20422,10457,10154,0,16,2,13,2,7.25202321438
20423,10457,11370,0,16,6,13,6,5.79320146735
20424,10457,11411,0,16,5,13,3,13.5928331009
20425,10457,10312,0,16,15,13,6,25.5265924061
20426,10457,11362,1,16,11,13,7,10.5495953192
20427,10457,10470,0,16,2,13,1,4.21472951265
20428,10457,10285,0,16,4,13,4,10.9699469152
20429,10457,11378,3,16,12,13,8,8.46589555699
20430,10457,11374,2,16,12,13,10,8.63416064477
20431,10457,10121,0,16,2,13,2,8.2959781396
20432,10457,11251,0,16,6,13,4,14.1257728343
20433,10457,10270,0,16,1,13,1,11.2295169077
20434,10457,11357,0,16,2,13,2,6.35898901808
20435,10457,10174,0,16,3,13,3,7.69191757159
20436,10457,11363,0,16,4,13,3,9.47637533288
20437,10457,10306,0,16,8,13,5,22.3334774089
20438,10457,11697,0,16,2,13,2,19.7818911991
20439,10457,10122,0,16,1,13,1,8.18725176018
20440,10457,10115,0,16,2,13,2,4.21580490915
20441,10457,10167,0,16,14,13,5,7.49815945329
20442,10457,10466,0,16,10,13,6,4.07523988294
20443,10457,11692,0,16,1,13,1,18.3279430735
20444,10457,10039,2,16,6,13,6,2.4662927321
20445,10457,11364,3,16,8,13,6,10.0259135384
20446,10457,11417,0,16,4,13,3,12.1471948833
20447,10457,10278,0,16,3,13,3,10.5957143356
20448,10457,10055,0,16,3,13,2,6.14045611347
20449,10457,11005,0,16,1,13,1,11.4567898417
20450,10457,10169,0,16,1,13,1,7.55259824373
20451,10457,11109,0,16,2,13,2,13.5597299276
20452,10457,10279,0,16,1,13,1,10.8792626487
20453,10457,10271,0,16,1,13,1,11.1883799338
20454,10457,10196,0,16,1,13,1,6.14045611347
20455,10457,11428,0,16,2,13,2,12.0256070012
20456,10457,11426,0,16,1,13,1,12.2113520934
20457,10457,10474,0,16,4,13,3,2.38554227507
20458,10457,10166,0,16,1,13,1,7.55017885502
20459,10457,10175,0,16,1,13,1,7.66838151865
20460,10457,10259,0,16,1,13,1,6.14045611347
20461,10457,10045,0,16,1,13,1,11.1453853844
20462,10457,10119,0,16,1,13,1,8.26140989923
20463,10457,10275,0,16,1,13,1,6.14045611347
20464,10457,10178,0,16,2,13,2,7.80112722429
20465,10457,10080,0,16,2,13,2,6.14045611347
20466,10457,10106,0,16,1,13,1,7.07361884748
20467,11373,10022,2,61,216,39,171,4.94539929839
20468,11373,11217,3,61,165,39,128,6.4290252746
20469,11373,10020,3,61,450,39,338,5.58522619067
20470,11373,10011,6,61,316,39,253,6.41644126884
20471,11373,10012,3,61,300,39,247,6.35314611767
20472,11373,10003,7,61,410,39,323,5.84768357675
20473,11373,10001,5,61,621,39,418,6.30032705503
20474,11373,10025,1,61,112,39,68,6.39403903711
20475,11373,11201,3,61,272,39,197,6.47334694413
20476,11373,11225,1,61,20,39,15,6.47100621071
20477,11373,11219,1,61,12,39,8,9.47157758065
20478,11373,11238,2,61,73,39,49,5.88182027068
20479,11373,10013,5,61,545,39,349,6.76230991977
20480,11373,11231,3,61,47,39,39,7.63923498596
20481,11373,10018,3,61,276,39,192,6.19321476815
20482,11373,11222,2,61,88,39,59,3.60933778672
20483,11373,10019,4,61,523,39,377,6.00334706927
20484,11373,10036,7,61,559,39,408,6.10351465572
20485,11373,11430,0,61,146,39,118,7.31901600219
20486,11373,10007,6,61,1700,39,990,6.93862597904
20487,11373,10034,1,61,63,39,39,9.34203453679
20488,11373,10014,4,61,265,39,214,6.68129016809
20489,11373,11354,2,61,45,39,29,3.54982933111
20490,11373,10038,6,61,131,39,66,6.84118884643
20491,11373,10044,2,61,14,39,13,4.14438299733
20492,11373,10048,0,61,93,39,73,7.23844150723
20493,11373,11102,4,61,28,39,27,3.44630808209
20494,11373,10452,3,61,44,39,23,7.45574042981
20495,11373,10468,3,61,30,39,21,9.10914252705
20496,11373,11105,2,61,29,39,21,3.09770645948
20497,11373,11216,1,61,53,39,31,5.32426606716
20498,11373,11215,4,61,109,39,78,7.3681843389
20499,11373,10475,4,61,18,39,9,10.2092525116
20500,11373,10035,2,61,47,39,28,5.42533794971
20501,11373,11377,3,61,68,39,36,1.42946219449
20502,11373,11204,1,61,8,39,4,9.83551016129
20503,11373,11366,1,61,13,39,11,4.4114435223
20504,11373,11101,6,61,117,39,70,3.26624667252
20505,11373,10281,0,61,75,39,56,7.33816506672
20506,11373,10472,2,61,22,39,13,6.52867445219
20507,11373,11203,0,61,14,39,12,6.66307909638
20508,11373,11375,5,61,41,39,27,2.00264276865
20509,11373,10301,3,61,46,39,31,13.4485518109
20510,11373,10023,2,61,177,39,133,6.1540071137
20511,11373,10460,3,61,30,39,20,7.23766027395
20512,11373,10027,1,61,93,39,59,6.65009330273
20513,11373,11229,0,61,17,39,13,10.0067130392
20514,11373,11211,5,61,292,39,205,4.33057100059
20515,11373,10128,3,61,38,39,31,4.94026591151
20516,11373,11355,0,61,40,39,31,3.21267874134
20517,11373,10024,0,61,70,39,59,6.24977765137
20518,11373,10463,4,61,20,39,14,10.1246156822
20519,11373,11434,0,61,13,39,8,6.9587334081
20520,11373,10111,0,61,23,39,21,5.47116746513
20521,11373,10002,2,61,238,39,165,5.86870086382
20522,11373,10033,3,61,58,39,28,8.32911054293
20523,11373,11233,0,61,64,39,36,4.60254017263
20524,11373,10006,2,61,23,39,18,7.36826334123
20525,11373,10016,3,61,147,39,113,5.27101444083
20526,11373,11232,2,61,130,39,21,8.65192815215
20527,11373,10464,0,61,8,39,8,9.56197344682
20528,11373,11361,0,61,28,39,9,5.77501111299
20529,11373,11237,0,61,67,39,59,3.1518833173
20530,11373,11367,3,61,18,39,12,3.01471044851
20531,11373,11368,3,61,39,39,27,1.28214969384
20532,11373,10028,1,61,66,39,40,4.88009246165
20533,11373,11210,2,61,21,39,14,8.26038687663
20534,11373,11230,0,61,13,39,13,9.02240450548
20535,11373,10282,0,61,8,39,8,7.27233991303
20536,11373,10310,0,61,6,39,5,14.3892405867
20537,11373,10305,0,61,43,39,17,14.0199384668
20538,11373,10314,4,61,72,39,41,16.6448229753
20539,11373,10017,3,61,335,39,159,5.07030987285
20540,11373,11429,3,61,19,39,8,7.53595290741
20541,11373,10031,0,61,90,39,32,7.24195779418
20542,11373,11432,3,61,37,39,26,4.70184789643
20543,11373,10462,3,61,84,39,39,7.3915349556
20544,11373,11691,0,61,8,39,4,11.2626730473
20545,11373,10005,0,61,65,39,39,7.16017042651
20546,11373,10265,0,61,2,39,1,6.04675316429
20547,11373,11356,0,61,10,39,9,3.85574422079
20548,11373,10010,7,61,213,39,145,5.46285227872
20549,11373,11218,0,61,8,39,8,8.14427148932
20550,11373,10004,1,61,160,39,91,8.93457912326
20551,11373,10309,2,61,16,39,13,22.6453003731
20552,11373,10455,0,61,23,39,14,5.7011176143
20553,11373,11208,0,61,46,39,16,4.38515689589
20554,11373,11416,1,61,5,39,5,3.92208924547
20555,11373,10465,3,61,27,39,20,6.95311023722
20556,11373,11209,2,61,37,39,27,11.1306947744
20557,11373,10456,0,61,10,39,9,6.65411006108
20558,11373,10304,0,61,31,39,13,14.2183380691
20559,11373,10030,0,61,15,39,13,6.62330997601
20560,11373,10280,0,61,15,39,14,7.59810292495
20561,11373,10009,1,61,104,39,78,5.31681852977
20562,11373,11103,1,61,31,39,25,2.53350073836
20563,11373,10457,3,61,16,39,13,7.71233362235
20564,11373,11373,39,61,61,39,39,0.0
20565,11373,10453,0,61,38,39,21,8.26507894818
20566,11373,10026,0,61,43,39,36,6.11635597914
20567,11373,11235,0,61,11,39,10,11.1701586909
20568,11373,11205,1,61,30,39,24,5.41561259861
20569,11373,11371,2,61,66,39,62,2.48864175077
20570,11373,10021,0,61,64,39,48,4.86637831427
20571,11373,11221,0,61,61,39,53,4.00165698942
20572,11373,11372,0,61,14,39,11,1.02545336338
20573,11373,10461,1,61,83,39,21,7.66287485739
20574,11373,10118,0,61,8,39,8,5.75990799494
20575,11373,11207,0,61,48,39,32,4.57879906704
20576,11373,11385,3,61,57,39,32,2.40662162687
20577,11373,10120,2,61,20,39,18,5.93132234489
20578,11373,11226,3,61,161,39,48,7.47242442674
20579,11373,10469,0,61,21,39,11,9.28803251703
20580,11373,10467,0,61,40,39,29,9.40848607417
20581,11373,11369,3,61,16,39,16,1.8895337883
20582,11373,10110,0,61,1,39,1,5.53322653723
20583,11373,10032,2,61,55,39,23,7.94963106643
20584,11373,10471,2,61,17,39,14,11.4457457397
20585,11373,10153,0,61,4,39,4,5.32062740638
20586,11373,10040,0,61,35,39,9,8.86627989355
20587,11373,11420,3,61,66,39,25,5.47885792811
20588,11373,11418,0,61,48,39,11,3.48706912744
20589,11373,11212,2,61,39,39,14,5.42372739289
20590,11373,11379,0,61,4,39,4,1.38481785488
20591,11373,11228,0,61,19,39,11,10.7778552706
20592,11373,11206,0,61,61,39,49,4.12364534354
20593,11373,10459,2,61,17,39,11,6.21737173545
20594,11373,11433,0,61,7,39,4,5.48814442138
20595,11373,10473,2,61,26,39,8,5.77611748661
20596,11373,11236,1,61,32,39,18,6.72857765945
20597,11373,11106,0,61,26,39,22,3.32631967213
20598,11373,11415,0,61,7,39,6,3.23798464295
20599,11373,11435,4,61,44,39,16,4.35735135644
20600,11373,10454,2,61,28,39,13,5.22333483061
20601,11373,11214,0,61,22,39,15,11.31168302
20602,11373,11358,0,61,2,39,2,4.61806145125
20603,11373,10302,2,61,5,39,5,15.4172251597
20604,11373,11220,3,61,27,39,19,9.74453059107
20605,11373,11239,0,61,5,39,5,6.22620457513
20606,11373,11413,0,61,20,39,10,8.05730254516
20607,11373,10458,0,61,39,39,22,8.85665642205
20608,11373,10451,6,61,25,39,20,6.22169718822
20609,11373,11104,0,61,8,39,7,2.23973787945
20610,11373,11224,1,61,15,39,12,12.5217302604
20611,11373,11412,0,61,3,39,3,6.77843427616
20612,11373,11213,2,61,36,39,14,5.38712336147
20613,11373,11223,0,61,10,39,9,10.7288728432
20614,11373,11004,0,61,2,39,2,8.85527084512
20615,11373,10303,0,61,22,39,3,16.6504013757
20616,11373,11694,0,61,5,39,5,11.1302276206
20617,11373,11414,1,61,13,39,12,5.67718895841
20618,11373,11234,1,61,28,39,17,8.4254593666
20619,11373,10029,3,61,39,39,30,5.22410907671
20620,11373,10308,0,61,7,39,7,19.1901265125
20621,11373,10307,0,61,5,39,3,24.8399377848
20622,11373,11421,1,61,23,39,9,3.28732926495
20623,11373,11365,0,61,16,39,9,4.51563046088
20624,11373,11422,0,61,4,39,2,9.05905083878
20625,11373,11436,2,61,20,39,3,6.03562832316
20626,11373,10069,0,61,6,39,6,6.49716292806
20627,11373,10037,1,61,12,39,9,6.14431041235
20628,11373,11419,0,61,3,39,3,4.39324403185
20629,11373,11360,0,61,8,39,1,5.98193210495
20630,11373,11693,0,61,5,39,5,10.0755624702
20631,11373,11423,0,61,8,39,6,5.95734344811
20632,11373,11359,0,61,3,39,1,6.60130388225
20633,11373,10154,0,61,2,39,2,5.19107753765
20634,11373,11370,0,61,6,39,6,1.97085708394
20635,11373,11411,0,61,5,39,3,8.0271929538
20636,11373,10312,1,61,15,39,6,20.5674878767
20637,11373,11362,1,61,11,39,7,7.77250244199
20638,11373,10470,0,61,2,39,1,11.3909794463
20639,11373,10285,0,61,4,39,4,7.39813551833
20640,11373,11378,2,61,12,39,8,1.53632935165
20641,11373,11374,3,61,12,39,10,1.18296022845
20642,11373,10121,0,61,2,39,2,6.04786489421
20643,11373,11251,0,61,6,39,4,7.19644461972
20644,11373,10270,0,61,1,39,1,7.12081186568
20645,11373,11357,0,61,2,39,2,4.91747214836
20646,11373,10174,0,61,3,39,3,5.20910134267
20647,11373,11363,0,61,4,39,3,7.35180390718
20648,11373,10306,1,61,8,39,5,17.0618368234
20649,11373,11697,0,61,2,39,2,12.2459294059
20650,11373,10122,0,61,1,39,1,6.08665703377
20651,11373,10115,0,61,2,39,2,6.84668115272
20652,11373,10167,0,61,14,39,5,5.24841538668
20653,11373,10466,0,61,10,39,6,10.809871158
20654,11373,11692,0,61,1,39,1,10.7831364677
20655,11373,10039,2,61,6,39,6,6.94650503995
20656,11373,11364,3,61,8,39,6,6.24158656666
20657,11373,11417,0,61,4,39,3,4.52832534261
20658,11373,10278,0,61,3,39,3,6.75724870905
20659,11373,10055,0,61,3,39,2,6.04675316429
20660,11373,11005,0,61,1,39,1,8.68728335845
20661,11373,10169,0,61,1,39,1,5.29823726288
20662,11373,11109,0,61,2,39,2,5.85676200279
20663,11373,10279,0,61,1,39,1,7.03393322547
20664,11373,10271,0,61,1,39,1,7.20289647666
20665,11373,10196,0,61,1,39,1,6.04675316429
20666,11373,11428,0,61,2,39,2,7.2649234863
20667,11373,11426,0,61,1,39,1,8.24287335234
20668,11373,10474,0,61,4,39,3,5.34580456859
20669,11373,10166,0,61,1,39,1,5.30942093871
20670,11373,10175,0,61,1,39,1,5.4855796086
20671,11373,10259,0,61,1,39,1,6.04675316429
20672,11373,10045,0,61,1,39,1,7.11609820475
20673,11373,10119,0,61,1,39,1,6.11278808975
20674,11373,10275,0,61,1,39,1,6.04675316429
20675,11373,10178,0,61,2,39,2,5.37730710973
20676,11373,10080,0,61,2,39,2,6.04675316429
20677,11373,10106,0,61,1,39,1,5.73794889143
20678,10453,10022,0,38,216,21,171,7.10244550492
20679,10453,11217,0,38,165,21,128,12.2876337406
20680,10453,10020,0,38,450,21,338,7.42533795525
20681,10453,10011,0,38,316,21,253,9.00101571695
20682,10453,10012,0,38,300,21,247,9.86425560782
20683,10453,10003,0,38,410,21,323,9.24887288485
20684,10453,10001,1,38,621,21,418,8.3298565761
20685,10453,10025,0,38,112,21,68,4.77048814657
20686,10453,11201,0,38,272,21,197,11.607971667
20687,10453,11225,0,38,20,21,15,13.3113067976
20688,10453,11219,0,38,12,21,8,15.847568985
20689,10453,11238,0,38,73,21,49,12.2185493334
20690,10453,10013,0,38,545,21,349,10.3565116057
20691,10453,11231,0,38,47,21,39,12.9232047316
20692,10453,10018,1,38,276,21,192,7.98695160506
20693,10453,11222,0,38,88,21,59,8.91798497894
20694,10453,10019,0,38,523,21,377,7.1501658674
20695,10453,10036,0,38,559,21,408,7.64056857902
20696,10453,11430,0,38,146,21,118,15.2510839124
20697,10453,10007,5,38,1700,21,990,10.7650612548
20698,10453,10034,1,38,63,21,39,1.09066392258
20699,10453,10014,0,38,265,21,214,9.51382205002
20700,10453,11354,0,38,45,21,29,7.43855118854
20701,10453,10038,1,38,131,21,66,10.9940149672
20702,10453,10044,0,38,14,21,13,6.56226041279
20703,10453,10048,0,38,93,21,73,11.0522164758
20704,10453,11102,0,38,28,21,27,5.67754755649
20705,10453,10452,0,38,44,21,23,1.12051479966
20706,10453,10468,0,38,30,21,21,1.18647604769
20707,10453,11105,0,38,29,21,21,5.40913627221
20708,10453,11216,0,38,53,21,31,12.0608403688
20709,10453,11215,0,38,109,21,78,13.368326777
20710,10453,10475,0,38,18,21,9,4.87232325777
20711,10453,10035,0,38,47,21,28,3.66958009719
20712,10453,11377,0,38,68,21,36,7.61323489607
20713,10453,11204,0,38,8,21,4,16.5949248697
20714,10453,11366,0,38,13,21,11,10.6948965557
20715,10453,11101,0,38,117,21,70,7.56300316408
20716,10453,10281,0,38,75,21,56,10.9658860916
20717,10453,10472,0,38,22,21,13,2.77050151973
20718,10453,11203,0,38,14,21,12,14.1163234712
20719,10453,11375,0,38,41,21,27,9.78104219754
20720,10453,10301,0,38,46,21,31,18.0132008493
20721,10453,10023,0,38,177,21,133,6.47399198668
20722,10453,10460,1,38,30,21,20,1.86184278549
20723,10453,10027,0,38,93,21,59,3.57725649612
20724,10453,11229,0,38,17,21,13,17.5763560153
20725,10453,11211,0,38,292,21,205,9.97230589876
20726,10453,10128,0,38,38,21,31,5.30156998433
20727,10453,11355,0,38,40,21,31,8.64302579565
20728,10453,10024,0,38,70,21,59,5.72113108788
20729,10453,10463,0,38,20,21,14,1.95213304062
20730,10453,11434,0,38,13,21,8,14.3038071508
20731,10453,10111,0,38,23,21,21,7.32880945341
20732,10453,10002,0,38,238,21,165,10.1712091631
20733,10453,10033,0,38,58,21,28,1.23118410569
20734,10453,11233,0,38,64,21,36,12.1546546901
20735,10453,10006,0,38,23,21,18,11.3351743716
20736,10453,10016,0,38,147,21,113,8.13182915636
20737,10453,11232,0,38,130,21,21,14.4619045182
20738,10453,10464,0,38,8,21,8,6.45607469809
20739,10453,11361,0,38,28,21,9,9.53672199947
20740,10453,11237,0,38,67,21,59,10.3352132274
20741,10453,11367,0,38,18,21,12,9.81374283472
20742,10453,11368,0,38,39,21,27,7.83305105228
20743,10453,10028,0,38,66,21,40,5.7022119883
20744,10453,11210,0,38,21,21,14,15.628979205
20745,10453,11230,0,38,13,21,13,16.1062723811
20746,10453,10282,0,38,8,21,8,10.7974223017
20747,10453,10310,0,38,6,21,5,18.6078259182
20748,10453,10305,0,38,43,21,17,19.5010334455
20749,10453,10314,0,38,72,21,41,20.9596800888
20750,10453,10017,0,38,335,21,159,7.6412835357
20751,10453,11429,0,38,19,21,8,13.4696192192
20752,10453,10031,0,38,90,21,32,2.66701498445
20753,10453,11432,0,38,37,21,26,11.4332264327
20754,10453,10462,0,38,84,21,39,2.90252867666
20755,10453,11691,0,38,8,21,4,19.2058442896
20756,10453,10005,0,38,65,21,39,11.3347170519
20757,10453,10265,0,38,2,21,1,6.04090568462
20758,10453,11356,0,38,10,21,9,5.88360834749
20759,10453,10010,0,38,213,21,145,8.67839262932
20760,10453,11218,0,38,8,21,8,14.7692540927
20761,10453,10004,0,38,160,21,91,12.5870203826
20762,10453,10309,0,38,16,21,13,27.3372681263
20763,10453,10455,0,38,23,21,14,2.59514766935
20764,10453,11208,0,38,46,21,16,12.6174931687
20765,10453,11416,0,38,5,21,5,12.1519653538
20766,10453,10465,0,38,27,21,20,5.30417534518
20767,10453,11209,0,38,37,21,27,17.0077483549
20768,10453,10456,0,38,10,21,9,1.62150717564
20769,10453,10304,0,38,31,21,13,19.318840844
20770,10453,10030,0,38,15,21,13,2.91397175043
20771,10453,10280,0,38,15,21,14,11.4710451619
20772,10453,10009,0,38,104,21,78,9.36293700374
20773,10453,11103,0,38,31,21,25,6.21402128781
20774,10453,10457,0,38,16,21,13,0.830605100174
20775,10453,11373,0,38,61,21,39,8.26507894818
20776,10453,10453,21,38,38,21,21,0.0
20777,10453,10026,0,38,43,21,36,4.11833446745
20778,10453,11235,0,38,11,21,10,18.6834933644
20779,10453,11205,0,38,30,21,24,11.3070227552
20780,10453,11371,0,38,66,21,62,5.91359705958
20781,10453,10021,0,38,64,21,48,6.36328314524
20782,10453,11221,0,38,61,21,53,11.1884369825
20783,10453,11372,0,38,14,21,11,7.24667524442
20784,10453,10461,0,38,83,21,21,3.93709159553
20785,10453,10118,0,38,8,21,8,8.16753243149
20786,10453,11207,0,38,48,21,32,12.6034242805
20787,10453,11385,0,38,57,21,32,10.3962242245
20788,10453,10120,0,38,20,21,18,8.14486108777
20789,10453,11226,0,38,161,21,48,14.5157644031
20790,10453,10469,0,38,21,21,11,3.56143111563
20791,10453,10467,0,38,40,21,29,2.60469738586
20792,10453,11369,0,38,16,21,16,6.59331808927
20793,10453,10110,0,38,1,21,1,7.72401621645
20794,10453,10032,0,38,55,21,23,1.75992419716
20795,10453,10471,0,38,17,21,14,3.32965071232
20796,10453,10153,0,38,4,21,4,6.92994403017
20797,10453,10040,0,38,35,21,9,0.94413841534
20798,10453,11420,0,38,66,21,25,13.4291552209
20799,10453,11418,0,38,48,21,11,11.4304470755
20800,10453,11212,0,38,39,21,14,13.1676622136
20801,10453,11379,0,38,4,21,4,9.6087831126
20802,10453,11228,0,38,19,21,11,17.0663139343
20803,10453,11206,0,38,61,21,49,10.5209147327
20804,10453,10459,0,38,17,21,11,2.14502213805
20805,10453,11433,0,38,7,21,4,12.627126071
20806,10453,10473,0,38,26,21,8,3.66674924977
20807,10453,11236,0,38,32,21,18,14.6691908671
20808,10453,11106,0,38,26,21,22,6.36091260017
20809,10453,11415,0,38,7,21,6,10.969870993
20810,10453,11435,0,38,44,21,16,11.8393534152
20811,10453,10454,0,38,28,21,13,3.25379640547
20812,10453,11214,0,38,22,21,15,18.0739656335
20813,10453,11358,0,38,2,21,2,8.81703376797
20814,10453,10302,0,38,5,21,5,19.3359759698
20815,10453,11220,0,38,27,21,19,15.5790927821
20816,10453,11239,0,38,5,21,5,14.3994122426
20817,10453,11413,0,38,20,21,10,15.1775946926
20818,10453,10458,0,38,39,21,22,1.44423721152
20819,10453,10451,0,38,25,21,20,2.3579045976
20820,10453,11104,0,38,8,21,7,7.54645586011
20821,10453,11224,0,38,15,21,12,19.5264272438
20822,10453,11412,0,38,3,21,3,13.4070089357
20823,10453,11213,0,38,36,21,14,12.6191297229
20824,10453,11223,0,38,10,21,9,17.8681988132
20825,10453,11004,0,38,2,21,2,13.0590101803
20826,10453,10303,0,38,22,21,3,20.2604505674
20827,10453,11694,0,38,5,21,5,19.3831374098
20828,10453,11414,0,38,13,21,12,13.921779126
20829,10453,11234,0,38,28,21,17,16.1856745674
20830,10453,10029,0,38,39,21,30,4.59050675873
20831,10453,10308,0,38,7,21,7,24.3021315485
20832,10453,10307,0,38,5,21,3,29.4877458797
20833,10453,11421,0,38,23,21,9,11.5398605405
20834,10453,11365,0,38,16,21,9,10.0771546355
20835,10453,11422,0,38,4,21,2,16.0936543613
20836,10453,11436,0,38,20,21,3,13.7446224112
20837,10453,10069,0,38,6,21,6,6.74569778178
20838,10453,10037,0,38,12,21,9,3.01060242552
20839,10453,11419,0,38,3,21,3,12.282452327
20840,10453,11360,0,38,8,21,1,8.54803186097
20841,10453,11693,0,38,5,21,5,18.3217904168
20842,10453,11423,0,38,8,21,6,12.1917112555
20843,10453,11359,0,38,3,21,1,8.22683210109
20844,10453,10154,0,38,2,21,2,7.28511495759
20845,10453,11370,0,38,6,21,6,6.31304532635
20846,10453,11411,0,38,5,21,3,14.3780403213
20847,10453,10312,0,38,15,21,6,25.4890353112
20848,10453,11362,0,38,11,21,7,11.3789623364
20849,10453,10470,0,38,2,21,1,4.24821542466
20850,10453,10285,0,38,4,21,4,10.9596940914
20851,10453,11378,0,38,12,21,8,8.90969339087
20852,10453,11374,0,38,12,21,10,9.23692575431
20853,10453,10121,0,38,2,21,2,8.26870067303
20854,10453,11251,0,38,6,21,4,14.4503589707
20855,10453,10270,0,38,1,21,1,11.2687874037
20856,10453,11357,0,38,2,21,2,7.17585937196
20857,10453,10174,0,38,3,21,3,7.73556102458
20858,10453,11363,0,38,4,21,3,10.3068125645
20859,10453,10306,0,38,8,21,5,22.3533728385
20860,10453,11697,0,38,2,21,2,20.2079996214
20861,10453,10122,0,38,1,21,1,8.15058374506
20862,10453,10115,0,38,2,21,2,3.96996382949
20863,10453,10167,0,38,14,21,5,7.53127463391
20864,10453,10466,0,38,10,21,6,4.29958120128
20865,10453,11692,0,38,1,21,1,18.9588472594
20866,10453,10039,0,38,6,21,6,2.26717764535
20867,10453,11364,0,38,8,21,6,10.839594378
20868,10453,11417,0,38,4,21,3,12.7468363145
20869,10453,10278,0,38,3,21,3,10.6273941807
20870,10453,10055,0,38,3,21,2,6.04090568462
20871,10453,11005,0,38,1,21,1,12.28720804
