,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
20935,11216,11211,2,49,285,40,207,2.2096247769
20936,11216,11203,0,49,19,40,12,2.3052145535
20937,11216,11237,0,49,78,40,58,2.17259316426
20938,11216,10002,1,49,286,40,207,3.24593571532
20939,11216,10167,0,49,6,40,4,5.32611249675
20940,11216,10035,0,49,46,40,24,8.45314961854
20941,11216,10016,0,49,171,40,121,4.79356247029
20942,11216,10020,0,49,338,40,270,5.65600982086
20943,11216,10467,1,49,45,40,33,13.8707547728
20944,11216,11217,0,49,102,40,72,1.55874796279
20945,11216,10305,0,49,34,40,12,8.71460598732
20946,11216,10314,1,49,71,40,45,11.5415452384
20947,11216,10454,0,49,30,40,13,8.82551285121
20948,11216,10112,0,49,1,40,1,5.69021448397
20949,11216,10048,0,49,72,40,53,4.01111884148
20950,11216,11201,1,49,221,40,171,2.37795010864
20951,11216,10027,0,49,80,40,59,9.13364614767
20952,11216,11106,0,49,32,40,23,5.69996137208
20953,11216,11232,0,49,135,40,21,3.40779154552
20954,11216,10473,0,49,17,40,8,10.6204086599
20955,11216,11222,0,49,91,40,51,3.17052960429
20956,11216,11206,3,49,75,40,59,1.54053482243
20957,11216,11373,0,49,37,40,30,5.32426606716
20958,11216,10010,1,49,232,40,183,4.41759966476
20959,11216,10469,0,49,46,40,14,14.0262429086
20960,11216,11231,0,49,52,40,34,2.85459187834
20961,11216,10032,0,49,40,40,22,11.0659098778
20962,11216,10026,0,49,45,40,39,8.45653330249
20963,11216,10004,0,49,156,40,86,5.05145667464
20964,11216,11423,0,49,2,40,2,9.73766506785
20965,11216,10461,0,49,119,40,19,12.6134407868
20966,11216,11371,0,49,55,40,45,7.40002871293
20967,11216,11374,0,49,36,40,14,5.52129028082
20968,11216,11101,0,49,154,40,86,4.50700459502
20969,11216,11385,0,49,37,40,23,3.30311633501
20970,11216,11219,0,49,8,40,6,4.16199932095
20971,11216,10458,0,49,33,40,25,13.0581601831
20972,11216,10021,0,49,60,40,53,6.10745718363
20973,11216,10307,0,49,7,40,5,19.5664813794
20974,11216,11105,0,49,36,40,25,6.83783374785
20975,11216,10111,0,49,18,40,17,5.65624987106
20976,11216,10038,1,49,113,40,52,3.54264529839
20977,11216,10030,0,49,36,40,23,9.50856782091
20978,11216,10280,0,49,15,40,13,4.103097167
20979,11216,11238,2,49,91,40,57,0.752971510884
20980,11216,10031,0,49,55,40,36,10.0608476102
20981,11216,10468,0,49,35,40,25,13.1382127531
20982,11216,11233,0,49,33,40,26,1.57629179442
20983,11216,11235,0,49,28,40,17,6.66596733688
20984,11216,11220,0,49,28,40,23,4.45061605191
20985,11216,11367,0,49,22,40,15,7.44297113307
20986,11216,10034,0,49,66,40,28,13.0057968623
20987,11216,11377,0,49,62,40,40,4.90241105703
20988,11216,10471,0,49,12,40,10,15.3899085754
20989,11216,10005,0,49,85,40,46,3.62887201417
20990,11216,10006,0,49,31,40,24,3.91420432425
20991,11216,11221,1,49,41,40,36,1.37065918627
20992,11216,11102,0,49,38,40,24,6.39288981915
20993,11216,11205,2,49,43,40,30,1.30800081978
20994,11216,11414,0,49,13,40,12,5.72708983425
20995,11216,11207,0,49,43,40,31,2.91199381107
20996,11216,11214,0,49,30,40,17,6.15481323576
20997,11216,11212,0,49,13,40,11,2.22528728686
20998,11216,10128,0,49,42,40,33,7.0043841618
20999,11216,11215,0,49,114,40,77,2.15486697052
21000,11216,10456,1,49,12,40,12,10.5089182143
21001,11216,10118,0,49,11,40,10,5.14148581922
21002,11216,11355,0,49,31,40,27,8.27428822645
21003,11216,10312,0,49,6,40,5,15.2814529653
21004,11216,10040,0,49,49,40,19,12.347009461
21005,11216,11228,0,49,17,40,10,5.46943745644
21006,11216,11416,0,49,5,40,5,5.14866189619
21007,11216,10119,0,49,2,40,2,5.39544924601
21008,11216,11372,0,49,23,40,16,5.86703802825
21009,11216,11418,0,49,13,40,11,6.14673581462
21010,11216,11218,1,49,36,40,16,2.87016859132
21011,11216,11378,0,49,25,40,13,3.84816904513
21012,11216,11216,40,49,49,40,40,0.0
21013,11216,11430,0,49,140,40,105,8.27730021306
21014,11216,10281,0,49,36,40,32,4.22619000447
21015,11216,11419,0,49,8,40,7,6.64734220041
21016,11216,10453,0,49,37,40,20,12.0608403688
21017,11216,11209,0,49,28,40,16,5.81168945785
21018,11216,11361,0,49,39,40,12,10.7877965913
21019,11216,10303,0,49,14,40,6,11.7901208355
21020,11216,10285,0,49,9,40,8,4.3113735852
21021,11216,10029,0,49,51,40,31,7.67336642003
21022,11216,10462,1,49,69,40,30,12.1128442729
21023,11216,10033,0,49,44,40,25,11.6386109717
21024,11216,11375,0,49,35,40,21,6.04976614895
21025,11216,10465,0,49,38,40,21,12.1496382719
21026,11216,10463,0,49,23,40,15,14.0120691208
21027,11216,11421,0,49,10,40,2,4.78023846113
21028,11216,11234,0,49,36,40,17,4.49067507425
21029,11216,11225,0,49,30,40,16,1.26041535649
21030,11216,11432,0,49,38,40,20,8.46673004619
21031,11216,11208,1,49,29,40,6,4.01557075198
21032,11216,11366,0,49,13,40,10,8.64288723953
21033,11216,11354,0,49,36,40,24,8.85420105551
21034,11216,11104,0,49,19,40,12,4.62773111549
21035,11216,10470,0,49,4,40,4,15.8746731308
21036,11216,10304,0,49,12,40,11,8.97159377937
21037,11216,11420,0,49,22,40,16,7.04736672125
21038,11216,11229,0,49,33,40,17,5.61119419939
21039,11216,11204,0,49,4,40,4,4.65390582245
21040,11216,11413,0,49,11,40,6,10.3646528853
21041,11216,11434,0,49,19,40,8,9.22948532352
21042,11216,11210,0,49,29,40,16,3.62209081146
21043,11216,10457,0,49,22,40,14,11.7700551869
21044,11216,10166,0,49,1,40,1,5.32633977769
21045,11216,11426,0,49,5,40,4,12.4531133836
21046,11216,11357,0,49,7,40,6,10.2372708315
21047,11216,10309,0,49,17,40,11,17.3776468978
21048,11216,10455,0,49,19,40,12,9.56592158728
21049,11216,10475,0,49,10,40,9,15.1132480806
21050,11216,10282,0,49,8,40,6,4.29974490851
21051,11216,10459,0,49,13,40,9,10.4151421334
21052,11216,10308,0,49,4,40,3,13.8898880949
21053,11216,10460,1,49,16,40,9,11.6369435773
21054,11216,11415,0,49,7,40,7,6.48733884581
21055,11216,11103,0,49,19,40,15,6.02515363473
21056,11216,10306,0,49,7,40,6,11.7550845903
21057,11216,11224,0,49,25,40,15,7.51882912478
21058,11216,10044,0,49,17,40,12,5.64294772483
21059,11216,11379,0,49,2,40,2,4.37853733871
21060,11216,11691,0,49,8,40,4,11.3601943045
21061,11216,10472,0,49,21,40,11,11.1658200173
21062,11216,11236,0,49,11,40,8,3.6147164525
21063,11216,11370,0,49,9,40,9,6.45607662305
21064,11216,11230,0,49,9,40,9,4.04955799977
21065,11216,11365,0,49,14,40,8,9.14150344847
21066,11216,11360,0,49,22,40,8,11.2047077003
21067,11216,10121,0,49,2,40,2,5.29905175426
21068,11216,11362,0,49,11,40,8,12.544422323
21069,11216,11223,0,49,13,40,11,5.81485177125
21070,11216,11427,0,49,9,40,6,11.0299685424
21071,11216,10176,0,49,1,40,1,5.43071138274
21072,11216,11429,0,49,5,40,4,11.1614594803
21073,11216,11417,0,49,9,40,5,5.44644491955
21074,11216,11359,0,49,7,40,2,11.8826704367
21075,11216,11693,0,49,8,40,7,8.87364370525
21076,11216,10278,0,49,1,40,1,3.80796297445
21077,11216,10039,0,49,14,40,6,10.0763961671
21078,11216,11697,0,49,2,40,2,8.54991628221
21079,11216,10310,0,49,10,40,9,9.40008197247
21080,11216,11412,0,49,3,40,3,9.98194565447
21081,11216,11436,1,49,11,40,9,7.96366493142
21082,11216,10174,0,49,4,40,4,5.11607124293
21083,11216,10452,0,49,35,40,16,11.0105711336
21084,11216,10096,0,49,1,40,1,7.08929748523
21085,11216,10279,0,49,1,40,1,3.88829563388
21086,11216,11369,0,49,7,40,6,7.00174212836
21087,11216,11239,0,49,10,40,4,4.34134573425
21088,11216,11433,1,49,11,40,9,8.52426478348
21089,11216,10464,0,49,2,40,2,14.7746686708
21090,11216,11358,0,49,5,40,3,9.71321588438
21091,11216,10270,0,49,3,40,2,3.64035993112
21092,11216,10169,0,49,5,40,5,5.31527576394
21093,11216,11692,0,49,2,40,2,10.0363614275
21094,11216,11109,0,49,2,40,2,4.5359054113
21095,11216,10302,0,49,1,40,1,10.4932826166
21096,11216,10069,0,49,9,40,7,6.92558656004
21097,11216,10466,0,49,6,40,6,15.4682820603
21098,11216,11364,0,49,2,40,2,10.8943989655
21099,11216,10260,0,49,2,40,2,7.08929748523
21100,11216,11251,0,49,6,40,3,2.44151512768
21101,11216,11040,0,49,5,40,2,14.7825594836
21102,11216,10105,0,49,1,40,1,5.90469681042
21103,11216,11004,0,49,1,40,1,13.254525372
21104,11216,11428,0,49,1,40,1,11.207023549
21105,11216,11422,0,49,4,40,2,11.2634460253
21106,11216,11411,0,49,2,40,2,11.1984811268
21107,11216,10153,0,49,3,40,3,5.89232209929
21108,11216,10104,0,49,1,40,1,5.80113216243
21109,11216,10474,0,49,3,40,1,9.70204482309
21110,11216,11356,0,49,2,40,2,9.09345568716
21111,11216,10106,0,49,1,40,1,6.09363713543
21112,11216,11005,0,49,2,40,1,13.346559882
21113,11216,10275,0,49,1,40,1,7.08929748523
21114,11216,10196,0,49,1,40,1,7.08929748523
21115,11430,10451,2,140,16,105,16,13.4351575013
21116,11430,10012,3,140,306,105,242,11.8498084767
21117,11430,10025,2,140,126,105,54,13.646059927
21118,11430,10013,2,140,646,105,389,12.0261532093
21119,11430,10023,2,140,211,105,160,13.102474753
21120,11430,10007,8,140,1782,105,935,11.9633751492
21121,11430,10001,3,140,701,105,438,12.6130537884
21122,11430,10009,1,140,99,105,76,10.9670966758
21123,11430,10024,0,140,68,105,53,13.364687616
21124,11430,11213,0,140,34,105,18,7.43445132093
21125,11430,10120,2,140,17,105,14,12.2983889845
21126,11430,11368,2,140,47,105,22,7.4339852575
21127,11430,10018,0,140,333,105,229,12.6435522048
21128,11430,11435,3,140,39,105,12,3.49929760672
21129,11430,10037,2,140,27,105,10,13.4416330057
21130,11430,10003,3,140,388,105,313,11.6398678898
21131,11430,10014,3,140,347,105,245,12.4498562327
21132,11430,11226,0,140,97,105,48,8.40951068389
21133,11430,10028,2,140,59,105,49,12.0455394188
21134,11430,10017,3,140,296,105,198,11.6290296851
21135,11430,10019,4,140,559,105,390,12.7531842254
21136,11430,10011,3,140,381,105,299,12.4210823113
21137,11430,10036,4,140,541,105,398,12.6845398004
21138,11430,10022,2,140,245,105,192,11.7171972991
21139,11430,10301,0,140,20,105,19,15.7507335075
21140,11430,11211,4,140,285,105,207,9.35201438041
21141,11430,11203,0,140,19,105,12,7.22017062744
21142,11430,11237,1,140,78,105,58,7.47691203663
21143,11430,10002,2,140,286,105,207,11.048791659
21144,11430,10167,0,140,6,105,4,11.8521304696
21145,11430,10035,2,140,46,105,24,12.7375415357
21146,11430,10016,2,140,171,105,121,11.6123522993
21147,11430,10020,4,140,338,105,270,12.2321362599
21148,11430,10467,2,140,45,105,33,15.7821452968
21149,11430,11217,0,140,102,105,72,9.81582748938
21150,11430,10305,2,140,34,105,12,15.1109595654
21151,11430,10314,2,140,71,105,45,18.6229086796
21152,11430,10454,2,140,30,105,13,12.455482391
21153,11430,10112,0,140,1,105,1,12.2397415367
21154,11430,10048,1,140,72,105,53,12.1452526933
21155,11430,11201,3,140,221,105,171,10.6197893019
21156,11430,10027,0,140,80,105,59,13.9684826037
21157,11430,11106,0,140,32,105,23,10.4898254991
21158,11430,11232,1,140,135,105,21,10.9661966299
21159,11430,10473,2,140,17,105,8,12.0582496083
21160,11430,11222,2,140,91,105,51,9.45260808698
21161,11430,11206,0,140,75,105,59,8.52040839211
21162,11430,11373,2,140,37,105,30,7.31901600219
21163,11430,10010,2,140,232,105,183,11.5373634076
21164,11430,10469,0,140,46,105,14,15.2934742335
21165,11430,11231,0,140,52,105,34,11.0434010939
21166,11430,10032,2,140,40,105,22,15.1917615519
21167,11430,10026,0,140,45,105,39,13.4235240989
21168,11430,10004,4,140,156,105,86,13.3286069374
21169,11430,11423,0,140,2,105,2,4.62831902813
21170,11430,10461,2,140,119,105,19,13.4621914568
21171,11430,11371,1,140,55,105,45,9.36688177686
21172,11430,11374,2,140,36,105,14,6.17354870438
21173,11430,11101,2,140,154,105,86,9.97622058574
21174,11430,11385,2,140,37,105,23,6.26191203078
21175,11430,11219,0,140,8,105,6,10.618331358
21176,11430,10458,0,140,33,105,25,15.5311692132
21177,11430,10021,2,140,60,105,53,11.8763226946
21178,11430,10307,0,140,7,105,5,25.5409712671
21179,11430,11105,0,140,36,105,25,10.4063548754
21180,11430,10111,0,140,18,105,17,12.1529172686
21181,11430,10038,3,140,113,105,52,11.6630880667
21182,11430,10030,0,140,36,105,23,13.9288231137
21183,11430,10280,0,140,15,105,13,12.312797221
21184,11430,11238,1,140,91,105,57,9.00449462669
21185,11430,10031,2,140,55,105,36,14.5444591037
21186,11430,10468,0,140,35,105,25,15.9010588872
21187,11430,11233,0,140,33,105,26,6.71053248513
21188,11430,11235,3,140,28,105,17,9.33827365441
21189,11430,11220,2,140,28,105,23,11.5833827414
21190,11430,11367,2,140,22,105,15,5.5562276731
21191,11430,10034,2,140,66,105,28,16.3414068415
21192,11430,11377,2,140,62,105,40,8.53448094589
21193,11430,10471,2,140,12,105,10,18.1735856538
21194,11430,10005,2,140,85,105,46,11.8221595575
21195,11430,10006,2,140,31,105,24,12.1047571881
21196,11430,11221,0,140,41,105,36,7.41924545578
21197,11430,11102,0,140,38,105,24,10.737101714
21198,11430,11205,0,140,43,105,30,9.40758779625
21199,11430,11414,1,140,13,105,12,2.55371853938
21200,11430,11207,0,140,43,105,31,5.36654977451
21201,11430,11214,1,140,30,105,17,11.1216152604
21202,11430,11212,2,140,13,105,11,6.23263247992
21203,11430,10128,2,140,42,105,33,12.1722700574
21204,11430,11215,2,140,114,105,77,10.0489880023
21205,11430,10456,0,140,12,105,12,13.7087893641
21206,11430,10118,0,140,11,105,10,12.1067140499
21207,11430,11355,0,140,31,105,27,6.94023964171
21208,11430,10312,0,140,6,105,5,21.3464078111
21209,11430,10040,2,140,49,105,19,15.9676137901
21210,11430,11228,0,140,17,105,10,11.5805142969
21211,11430,11416,0,140,5,105,5,3.65452636198
21212,11430,10119,0,140,2,105,2,12.4567721435
21213,11430,11372,2,140,23,105,16,8.30281278413
21214,11430,11418,2,140,13,105,11,3.86465994219
21215,11430,11218,2,140,36,105,16,9.48385856445
21216,11430,11378,2,140,25,105,13,7.5753559436
21217,11430,11216,0,140,49,105,40,8.27730021306
21218,11430,11430,105,140,140,105,105,0.0
21219,11430,10281,2,140,36,105,32,12.3395885071
21220,11430,11419,2,140,8,105,7,2.97884814526
21221,11430,10453,2,140,37,105,20,15.2510839124
21222,11430,11209,2,140,28,105,16,12.4342550672
21223,11430,11361,0,140,39,105,12,7.85709733662
21224,11430,10303,2,140,14,105,6,19.3305000062
21225,11430,10285,0,140,9,105,8,12.4226459002
21226,11430,10029,0,140,51,105,31,12.5231426769
21227,11430,10462,2,140,69,105,30,13.6310098953
21228,11430,10033,3,140,44,105,25,15.5098339387
21229,11430,11375,2,140,35,105,21,5.50272592252
21230,11430,10465,2,140,38,105,21,12.1440696783
21231,11430,10463,2,140,23,105,15,16.9569178319
21232,11430,11421,0,140,10,105,2,4.30960041035
21233,11430,11234,2,140,36,105,17,6.97737011428
21234,11430,11225,0,140,30,105,16,8.42082944917
21235,11430,11432,2,140,38,105,20,4.3921003216
21236,11430,11208,0,140,29,105,6,4.31565531954
21237,11430,11366,2,140,13,105,10,5.21790181649
21238,11430,11354,2,140,36,105,24,8.24894967571
21239,11430,11104,2,140,19,105,12,9.14940958837
21240,11430,10470,0,140,4,105,4,17.5924381717
21241,11430,10304,2,140,12,105,11,15.7459468578
21242,11430,11420,1,140,22,105,16,1.84598037562
21243,11430,11229,0,140,33,105,17,8.42828341646
21244,11430,11204,0,140,4,105,4,10.1742749765
21245,11430,11413,0,140,11,105,6,2.69101601097
21246,11430,11434,0,140,19,105,8,2.06982689319
21247,11430,11210,0,140,29,105,16,8.02911855489
21248,11430,10457,2,140,22,105,14,14.5779456368
21249,11430,10166,0,140,1,105,1,11.8946444666
21250,11430,11426,0,140,5,105,4,6.86617908542
21251,11430,11357,0,140,7,105,6,9.2690952439
21252,11430,10309,0,140,17,105,11,23.4826601085
21253,11430,10455,0,140,19,105,12,12.8170081548
21254,11430,10475,1,140,10,105,9,15.8100436991
21255,11430,10282,0,140,8,105,6,12.372579036
21256,11430,10459,2,140,13,105,9,13.1115386737
21257,11430,10308,0,140,4,105,3,19.9002460127
21258,11430,10460,2,140,16,105,9,13.8715342333
21259,11430,11415,0,140,7,105,7,4.28230930135
21260,11430,11103,0,140,19,105,15,9.83989272268
21261,11430,10306,0,140,7,105,6,17.8429874396
21262,11430,11224,0,140,25,105,15,11.5020581448
21263,11430,10044,0,140,17,105,12,11.1502356053
21264,11430,11379,0,140,2,105,2,6.30140654848
21265,11430,11691,1,140,8,105,4,3.96658998311
21266,11430,10472,2,140,21,105,11,12.9873023837
21267,11430,11236,0,140,11,105,8,5.71540197563
21268,11430,11370,0,140,9,105,9,9.22291654826
21269,11430,11230,0,140,9,105,9,9.06370536621
21270,11430,11365,2,140,14,105,8,6.10709109182
21271,11430,11360,0,140,22,105,8,8.99856834712
21272,11430,10121,0,140,2,105,2,12.3678085674
21273,11430,11362,2,140,11,105,8,8.21562738899
21274,11430,11223,0,140,13,105,11,9.96429226545
21275,11430,11427,2,140,9,105,6,5.92229026502
21276,11430,10176,0,140,1,105,1,12.0458859355
21277,11430,11429,3,140,5,105,4,5.00436339504
21278,11430,11417,0,140,9,105,5,3.10365904367
21279,11430,11359,0,140,7,105,2,9.86672808839
21280,11430,11693,0,140,8,105,7,3.90704644337
21281,11430,10278,0,140,1,105,1,11.8296297444
21282,11430,10039,2,140,14,105,6,14.2134655016
21283,11430,11697,0,140,2,105,2,8.62163487884
21284,11430,10310,0,140,10,105,9,16.8591482634
21285,11430,11412,0,140,3,105,3,3.7396302298
21286,11430,11436,4,140,11,105,9,1.63152081107
21287,11430,10174,0,140,4,105,4,11.7281033381
21288,11430,10452,2,140,35,105,16,14.5904836134
21289,11430,10096,0,140,1,105,1,13.0986166961
21290,11430,10279,0,140,1,105,1,11.9873663337
21291,11430,11369,3,140,7,105,6,8.69065112296
21292,11430,11239,0,140,10,105,4,4.40130845021
21293,11430,11433,0,140,11,105,9,3.2054076391
21294,11430,10464,0,140,2,105,2,14.2531878277
21295,11430,11358,0,140,5,105,3,7.59048193742
21296,11430,10270,0,140,3,105,2,11.8213535051
21297,11430,10169,0,140,5,105,5,11.8818677868
21298,11430,11692,0,140,2,105,2,3.97308685065
21299,11430,11109,0,140,2,105,2,3.94772353736
21300,11430,10302,0,140,1,105,1,17.9986493939
21301,11430,10069,0,140,9,105,7,13.3787206837
21302,11430,10466,0,140,6,105,6,16.807723361
21303,11430,11364,1,140,2,105,2,6.89804845223
21304,11430,10260,0,140,2,105,2,13.0986166961
21305,11430,11251,0,140,6,105,3,7.85884183466
21306,11430,11040,0,140,5,105,2,8.84367805833
21307,11430,10105,0,140,1,105,1,12.3384448556
21308,11430,11004,0,140,1,105,1,7.81819434529
21309,11430,11428,0,140,1,105,1,5.58015318702
21310,11430,11422,0,140,4,105,2,3.28716592381
21311,11430,11411,0,140,2,105,2,4.32721761889
21312,11430,10153,0,140,3,105,3,12.1420767201
21313,11430,10104,0,140,1,105,1,12.3147453459
21314,11430,10474,0,140,3,105,1,12.2182041721
21315,11430,11356,0,140,2,105,2,9.6462355921
21316,11430,10106,0,140,1,105,1,12.5218129023
21317,11430,11005,0,140,2,105,1,8.48537952364
21318,11430,10275,0,140,1,105,1,13.0986166961
21319,11430,10196,0,140,1,105,1,13.0986166961
21320,10281,10451,2,36,16,32,16,8.7298701989
21321,10281,10012,4,36,306,32,242,1.17087633648
21322,10281,10025,3,36,126,32,54,6.28698593937
21323,10281,10013,3,36,646,32,389,0.657243402909
21324,10281,10023,2,36,211,32,160,4.56313647856
21325,10281,10007,6,36,1782,32,935,0.406872752583
21326,10281,10001,4,36,701,32,438,2.67213811354
21327,10281,10009,1,36,99,32,76,2.09126267176
21328,10281,10024,0,36,68,32,53,5.33446593747
21329,10281,11213,0,36,34,32,18,5.18768489929
21330,10281,10120,2,36,17,32,14,2.82169478231
21331,10281,11368,2,36,47,32,22,8.51875814697
21332,10281,10018,1,36,333,32,229,3.01289821941
21333,10281,11435,2,36,39,32,12,10.8164933123
21334,10281,10037,2,36,27,32,10,7.96961268628
21335,10281,10003,3,36,388,32,313,1.82401880517
21336,10281,10014,3,36,347,32,245,1.47473251726
21337,10281,11226,0,36,97,32,48,5.71569182808
21338,10281,10028,3,36,59,32,49,5.34623799001
21339,10281,10017,3,36,296,32,198,3.42235524112
21340,10281,10019,1,36,559,32,390,3.84615771275
21341,10281,10011,3,36,381,32,299,1.97923165152
21342,10281,10036,4,36,541,32,398,3.3578576555
21343,10281,10022,4,36,245,32,192,3.95300843572
21344,10281,10301,0,36,20,32,19,7.07671511826
21345,10281,11211,2,36,285,32,207,3.19128944931
21346,10281,11203,0,36,19,32,12,6.24470653201
21347,10281,11237,0,36,78,32,58,5.05019771216
21348,10281,10002,3,36,286,32,207,1.4771695352
21349,10281,10167,0,36,6,32,4,3.48016997571
21350,10281,10035,2,36,46,32,24,7.40890636223
21351,10281,10016,3,36,171,32,121,2.92968466218
21352,10281,10020,2,36,338,32,270,3.54239564232
21353,10281,10467,2,36,45,32,33,13.2886673562
21354,10281,11217,1,36,102,32,72,2.97446017097
21355,10281,10305,2,36,34,32,12,8.57992610215
21356,10281,10314,3,36,71,32,45,10.1309810483
21357,10281,10454,2,36,30,32,13,8.15580506455
21358,10281,10112,0,36,1,32,1,3.5914655039
21359,10281,10048,1,36,72,32,53,0.225940906024
21360,10281,11201,3,36,221,32,171,1.9057939994
21361,10281,10027,1,36,80,32,59,7.4597487228
21362,10281,11106,0,36,32,32,23,5.46668770043
21363,10281,11232,1,36,135,32,21,4.12092933454
21364,10281,10473,2,36,17,32,8,10.8801488759
21365,10281,11222,2,36,91,32,51,3.72958131325
21366,10281,11206,0,36,75,32,59,3.87865218233
21367,10281,11373,2,36,37,32,30,7.33816506672
21368,10281,10010,4,36,232,32,183,2.41123202446
21369,10281,10469,0,36,46,32,14,13.7907681733
21370,10281,11231,0,36,52,32,34,2.55778128624
21371,10281,10032,2,36,40,32,22,9.51182642655
21372,10281,10026,0,36,45,32,39,6.85867161521
21373,10281,10004,5,36,156,32,86,1.7399969902
21374,10281,11423,0,36,2,32,2,12.9537415627
21375,10281,10461,2,36,119,32,19,12.8186356811
21376,10281,11371,0,36,55,32,45,8.34181785303
21377,10281,11374,3,36,36,32,14,8.11921574423
21378,10281,11101,3,36,154,32,86,4.51168114987
21379,10281,11385,2,36,37,32,23,6.461259637
21380,10281,11219,0,36,8,32,6,5.7557053884
21381,10281,10458,0,36,33,32,25,12.2564916619
21382,10281,10021,3,36,60,32,53,4.68545574854
21383,10281,10307,1,36,7,32,5,18.6457799174
21384,10281,11105,0,36,36,32,25,6.96988429008
21385,10281,10111,0,36,18,32,17,3.64438954934
21386,10281,10038,3,36,113,32,52,0.685524157251
21387,10281,10030,0,36,36,32,23,8.06620559547
21388,10281,10280,0,36,15,32,13,0.517156990219
21389,10281,11238,0,36,91,32,57,3.63813890192
21390,10281,10031,2,36,55,32,36,8.44426997682
21391,10281,10468,0,36,35,32,25,12.1474781848
21392,10281,11233,0,36,33,32,26,5.69116253187
21393,10281,11235,3,36,28,32,17,9.64853030492
21394,10281,11220,2,36,28,32,23,5.05158440924
21395,10281,11367,2,36,22,32,15,10.2045186475
21396,10281,10034,2,36,66,32,28,11.6736933949
21397,10281,11377,2,36,62,32,40,6.1529726763
21398,10281,10471,2,36,12,32,10,14.1141170394
21399,10281,10005,3,36,85,32,46,0.68283759741
21400,10281,10006,3,36,31,32,24,0.471966139494
21401,10281,11221,0,36,41,32,36,4.92448603859
21402,10281,11102,1,36,38,32,24,6.14446684246
21403,10281,11205,1,36,43,32,30,2.96473178094
21404,10281,11414,0,36,13,32,12,9.82639904102
21405,10281,11207,0,36,43,32,31,7.02282660077
21406,10281,11214,1,36,30,32,17,8.04119488821
21407,10281,11212,2,36,13,32,11,6.45145114355
21408,10281,10128,3,36,42,32,33,5.7458935364
21409,10281,11215,3,36,114,32,77,3.59941535062
21410,10281,10456,0,36,12,32,12,9.70355606554
21411,10281,10118,0,36,11,32,10,2.8028898152
21412,10281,11355,0,36,31,32,27,10.5418307012
21413,10281,10312,0,36,6,32,5,14.5603872521
21414,10281,10040,1,36,49,32,19,10.9253871988
21415,10281,11228,0,36,17,32,10,6.70089810902
21416,10281,11416,0,36,5,32,5,8.91356713354
21417,10281,10119,0,36,2,32,2,2.75221173935
21418,10281,11372,2,36,23,32,16,7.28116856791
21419,10281,11418,2,36,13,32,11,9.58560614614
21420,10281,11218,2,36,36,32,16,5.25260542824
21421,10281,11378,2,36,25,32,13,5.92904104914
21422,10281,11216,0,36,49,32,40,4.22619000447
21423,10281,11430,2,36,140,32,105,12.3395885071
21424,10281,10281,32,36,36,32,32,0.0
21425,10281,11419,2,36,8,32,7,10.2818100935
21426,10281,10453,2,36,37,32,20,10.9658860916
21427,10281,11209,3,36,28,32,16,6.35101934962
21428,10281,11361,0,36,39,32,12,13.0866271444
21429,10281,10303,2,36,14,32,6,9.72387972493
21430,10281,10285,8,36,9,32,8,0.0851839037112
21431,10281,10029,0,36,51,32,31,6.43249338235
21432,10281,10462,2,36,69,32,30,12.028628573
21433,10281,10033,2,36,44,32,25,10.1615445887
21434,10281,11375,2,36,35,32,21,8.88933089911
21435,10281,10465,2,36,38,32,21,12.8854640093
21436,10281,10463,3,36,23,32,15,12.7932097476
21437,10281,11421,0,36,10,32,2,8.38961528742
21438,10281,11234,2,36,36,32,17,8.24714481339
21439,10281,11225,0,36,30,32,16,4.75810004119
21440,10281,11432,3,36,38,32,20,11.6411732605
21441,10281,11208,0,36,29,32,6,8.02403718634
21442,10281,11366,2,36,13,32,10,11.573835324
21443,10281,11354,2,36,36,32,24,10.6289191385
21444,10281,11104,2,36,19,32,12,5.40003326695
21445,10281,10470,0,36,4,32,4,15.1690350186
21446,10281,10304,2,36,12,32,11,8.35412317406
21447,10281,11420,0,36,22,32,16,10.9142402123
21448,10281,11229,1,36,33,32,17,8.85565322787
21449,10281,11204,1,36,4,32,4,6.79170603121
21450,10281,11413,0,36,11,32,6,14.1784871361
21451,10281,11434,0,36,19,32,8,13.015650517
21452,10281,11210,0,36,29,32,16,7.00686421817
21453,10281,10457,2,36,22,32,14,10.9696910986
21454,10281,10166,0,36,1,32,1,3.42473288249
21455,10281,11426,0,36,5,32,4,15.475435765
21456,10281,11357,0,36,7,32,6,11.822306282
21457,10281,10309,1,36,17,32,11,16.4689062573
21458,10281,10455,0,36,19,32,12,8.95264941323
21459,10281,10475,1,36,10,32,9,15.0557215045
21460,10281,10282,1,36,8,32,6,0.178069024873
21461,10281,10459,2,36,13,32,9,9.95968968286
21462,10281,10308,0,36,4,32,3,13.3446097272
21463,10281,10460,2,36,16,32,9,11.2164239779
21464,10281,11415,0,36,7,32,7,9.74042528396
21465,10281,11103,1,36,19,32,15,6.39853889601
21466,10281,10306,0,36,7,32,6,11.3884050879
21467,10281,11224,0,36,25,32,15,9.60390272802
21468,10281,10044,0,36,17,32,12,4.76228701289
21469,10281,11379,0,36,2,32,2,7.12577924856
21470,10281,11691,0,36,8,32,4,15.5753265642
21471,10281,10472,2,36,21,32,11,11.0851035862
21472,10281,11236,0,36,11,32,8,7.76945242503
