,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
18069,11228,11214,0,16,18,8,13,1.52055554337
18070,11228,10025,0,16,81,8,56,12.6930711695
18071,11228,11234,0,16,20,8,12,4.73688842065
18072,11228,11354,1,16,35,8,24,14.2787145486
18073,11228,11209,0,16,29,8,19,1.01632918182
18074,11228,10467,0,16,21,8,12,19.096126764
18075,11228,11203,0,16,9,8,7,4.67038489313
18076,11228,10032,0,16,53,8,28,15.8301507987
18077,11228,10030,0,16,36,8,21,14.2962812523
18078,11228,11370,0,16,9,8,6,11.8839170904
18079,11228,11374,0,16,12,8,7,10.8468649356
18080,11228,11435,0,16,30,8,18,12.036619902
18081,11228,11233,0,16,101,8,34,6.38177142777
18082,11228,11207,0,16,27,8,25,7.18555022711
18083,11228,10469,0,16,41,8,14,19.3530365068
18084,11228,11361,0,16,21,8,15,16.0281701797
18085,11228,10033,0,16,55,8,32,16.4538453404
18086,11228,10128,0,16,34,8,23,11.7871544301
18087,11228,11693,0,16,11,8,6,10.1913364396
18088,11228,11205,0,16,54,8,32,5.82381361584
18089,11228,10305,0,16,22,8,13,3.56864590114
18090,11228,10026,0,16,42,8,32,13.1306954281
18091,11228,10309,0,16,14,8,12,12.2047897865
18092,11228,10453,0,16,25,8,17,17.0663139343
18093,11228,10111,0,16,17,8,16,9.93676691838
18094,11228,10118,0,16,6,8,6,9.16545705632
18095,11228,11364,0,16,13,8,5,15.9464953523
18096,11228,10454,0,16,31,8,15,13.9319963684
18097,11228,11359,0,16,8,8,2,17.2751024627
18098,11228,11219,0,16,14,8,10,1.30756067325
18099,11228,10302,0,16,7,8,7,6.66263331963
18100,11228,10451,0,16,41,8,22,14.7180194166
18101,11228,11412,0,16,28,8,2,14.3465874002
18102,11228,11691,0,16,35,8,10,13.3102479272
18103,11228,10044,0,16,7,8,6,10.5047140888
18104,11228,11239,0,16,4,8,4,7.23316500302
18105,11228,11433,0,16,15,8,10,12.9874466965
18106,11228,10310,0,16,18,8,12,5.55045088965
18107,11228,11210,0,16,19,8,14,3.55145049346
18108,11228,10281,0,16,16,8,14,6.70089810902
18109,11228,10196,0,16,1,8,1,11.4051262481
18110,11228,11355,0,16,30,8,18,13.595485291
18111,11228,11385,0,16,41,8,35,8.59067020608
18112,11228,11417,0,16,11,8,9,9.6417961222
18113,11228,11367,0,16,24,8,16,12.5935689943
18114,11228,10169,0,16,5,8,4,9.62987074328
18115,11228,11365,0,16,15,8,9,14.2570931283
18116,11228,10457,0,16,31,8,16,16.8911676513
18117,11228,10475,1,16,12,8,9,20.4889726582
18118,11228,11218,0,16,18,8,15,2.64501894238
18119,11228,10464,0,16,3,8,3,20.2378491658
18120,11228,11420,0,16,18,8,8,11.053639267
18121,11228,11373,0,16,39,8,28,10.7778552706
18122,11228,10260,0,16,2,8,2,11.4051262481
18123,11228,10039,0,16,20,8,11,14.918096799
18124,11228,10312,0,16,9,8,4,10.0684581464
18125,11228,10172,0,16,1,8,1,9.71611912323
18126,11228,10069,0,16,7,8,5,10.9530188872
18127,11228,10306,0,16,17,8,14,6.49869038884
18128,11228,10304,0,16,8,8,6,4.16766193499
18129,11228,10307,0,16,12,8,6,14.3582353228
18130,11228,11426,0,16,5,8,4,17.1955174905
18131,11228,10275,0,16,4,8,2,11.4051262481
18132,11228,10458,0,16,32,8,22,18.1971780017
18133,11228,11230,0,16,7,8,5,2.52073707262
18134,11228,11372,0,16,20,8,15,11.3332930094
18135,11228,11357,0,16,20,8,11,15.6733730871
18136,11228,11358,0,16,4,8,2,15.0165576827
18137,11228,10152,0,16,3,8,2,9.95072265542
18138,11228,10303,0,16,8,8,4,7.96598189203
18139,11228,10285,0,16,2,8,2,6.75046608137
18140,11228,10471,0,16,27,8,13,20.3533954083
18141,11228,10470,0,16,6,8,6,21.0772432328
18142,11228,11362,0,16,10,8,4,17.6093910906
18143,11228,10081,0,16,1,8,1,11.4051262481
18144,11228,11235,0,16,19,8,13,3.98559778987
18145,11228,11694,0,16,4,8,4,9.10292671927
18146,11228,10455,0,16,44,8,17,14.7123168407
18147,11228,11434,0,16,20,8,12,13.1683548845
18148,11228,11379,0,16,13,8,7,9.72505510469
18149,11228,11419,0,16,17,8,9,11.1032257944
18150,11228,10473,0,16,10,8,6,16.0181679446
18151,11228,10459,0,16,7,8,6,15.6325808885
18152,11228,11204,0,16,4,8,4,1.42022183836
18153,11228,11692,0,16,1,8,1,11.4857689133
18154,11228,10280,0,16,7,8,6,6.21185349974
18155,11228,11421,0,16,3,8,3,9.51695030825
18156,11228,11416,0,16,4,8,4,9.6180409727
18157,11228,10153,0,16,4,8,3,10.2925328597
18158,11228,10265,0,16,2,8,2,11.4051262481
18159,11228,11005,0,16,1,8,1,18.3225067025
18160,11228,11356,0,16,8,8,7,14.5627722028
18161,11228,11436,0,16,6,8,3,11.9460149133
18162,11228,11363,0,16,5,8,2,17.5655460537
18163,11228,10174,0,16,4,8,4,9.44943746481
18164,11228,10041,0,16,2,8,2,5.89878143261
18165,11228,11109,0,16,3,8,2,7.76555657555
18166,11228,11415,0,16,3,8,3,11.3757272092
18167,11228,10154,0,16,1,8,1,9.90374012653
18168,11228,11697,0,16,1,8,1,6.70142489995
18169,11228,11418,0,16,3,8,3,10.8948584851
18170,11228,11360,0,16,2,8,2,16.5589592363
18171,11228,10166,0,16,1,8,1,9.63672403383
18172,11228,10119,0,16,2,8,2,9.24808283618
18173,11228,11411,0,16,1,8,1,15.4192845203
18174,11228,10170,0,16,1,8,1,9.52112177912
18175,11228,11427,0,16,1,8,1,15.8266121257
18176,11228,10158,0,16,1,8,1,9.29255555639
18177,11228,10203,0,16,2,8,1,11.4051262481
18178,11228,10122,0,16,1,8,1,9.3161751346
18179,11228,10308,0,16,1,8,1,8.63548433752
18180,11101,10001,12,127,789,81,546,3.03831523982
18181,11101,10465,4,127,38,81,14,8.45042276765
18182,11101,10007,18,127,1889,81,1149,4.15307376371
18183,11101,11223,0,127,11,81,8,10.3058488636
18184,11101,10011,5,127,498,81,378,3.21789481039
18185,11101,10023,3,127,232,81,192,3.12744715319
18186,11101,10029,1,127,56,81,33,3.21022546687
18187,11101,10013,2,127,644,81,413,3.86906004557
18188,11101,11231,3,127,43,81,33,5.67341215447
18189,11101,10014,2,127,388,81,289,3.55349327343
18190,11101,10020,4,127,159,81,141,2.34793130602
18191,11101,10019,8,127,862,81,450,2.81731348311
18192,11101,11238,0,127,78,81,64,4.66481467505
18193,11101,10036,8,127,674,81,521,2.85512969588
18194,11101,10009,1,127,147,81,103,2.42879493121
18195,11101,10031,1,127,29,81,23,5.60283392834
18196,11101,11225,2,127,23,81,18,5.75101863785
18197,11101,10006,1,127,38,81,32,4.68042090354
18198,11101,11215,3,127,136,81,99,5.90030594366
18199,11101,11211,3,127,357,81,253,2.42917788873
18200,11101,10024,3,127,101,81,68,3.46418746483
18201,11101,10017,9,127,312,81,185,1.80667152583
18202,11101,11371,4,127,99,81,75,3.83035430978
18203,11101,10016,4,127,207,81,151,2.02234097074
18204,11101,10461,2,127,169,81,22,8.56278722685
18205,11101,10452,1,127,42,81,35,6.50461890771
18206,11101,11377,3,127,71,81,37,1.86041014055
18207,11101,11208,0,127,26,81,14,6.11337316821
18208,11101,10167,1,127,8,81,6,1.99417054676
18209,11101,11222,3,127,148,81,86,1.35757997611
18210,11101,10012,2,127,354,81,289,3.38620451011
18211,11101,10010,5,127,272,81,192,2.29744762733
18212,11101,10003,5,127,479,81,377,2.78352637941
18213,11101,11217,3,127,404,81,298,4.81560924801
18214,11101,11206,0,127,103,81,59,2.97335441634
18215,11101,10005,1,127,80,81,53,4.54718609857
18216,11101,10002,2,127,330,81,228,3.18485478001
18217,11101,10301,4,127,46,81,27,11.309368602
18218,11101,11226,8,127,191,81,138,6.95996375587
18219,11101,10022,5,127,211,81,163,1.75721299389
18220,11101,11423,0,127,8,81,6,9.2201066304
18221,11101,11201,5,127,231,81,174,4.33820398833
18222,11101,10463,4,127,35,81,17,9.51206784543
18223,11101,10038,3,127,168,81,89,4.18909494003
18224,11101,11224,0,127,21,81,17,11.9683057494
18225,11101,10018,3,127,314,81,240,2.92795429979
18226,11101,11103,1,127,26,81,20,1.91385166663
18227,11101,11212,0,127,22,81,11,5.89519753847
18228,11101,11232,3,127,135,81,29,7.08233513688
18229,11101,10027,3,127,126,81,81,4.72001693602
18230,11101,11378,3,127,23,81,10,2.40651178142
18231,11101,11414,2,127,14,81,11,7.84259265359
18232,11101,11221,1,127,100,81,70,3.79257957891
18233,11101,10456,0,127,11,81,10,6.03536792345
18234,11101,11102,4,127,35,81,30,1.94420707579
18235,11101,10040,2,127,83,81,29,7.84192281352
18236,11101,10048,0,127,68,81,53,4.47551304258
18237,11101,11251,0,127,7,81,7,6.92398628506
18238,11101,11229,3,127,37,81,16,10.0807326064
18239,11101,11432,2,127,34,81,27,7.95184859428
18240,11101,10035,3,127,40,81,25,3.94737755326
18241,11101,11413,0,127,17,81,8,11.1367468026
18242,11101,11368,5,127,40,81,29,4.23629622982
18243,11101,11369,2,127,8,81,7,3.79508805304
18244,11101,11105,3,127,46,81,30,2.59430024349
18245,11101,10004,3,127,165,81,95,6.23386823826
18246,11101,11220,2,127,35,81,22,8.22306170116
18247,11101,10466,2,127,16,81,10,11.146225142
18248,11101,11375,2,127,45,81,33,5.18531618095
18249,11101,10282,0,127,15,81,12,4.40254591225
18250,11101,10472,3,127,29,81,16,6.94077172754
18251,11101,11422,0,127,13,81,5,12.1377311207
18252,11101,10462,6,127,102,81,51,7.90220525404
18253,11101,11106,2,127,36,81,28,1.21751066986
18254,11101,10021,3,127,67,81,57,1.94797271811
18255,11101,11213,0,127,25,81,10,5.1394259379
18256,11101,10314,6,127,61,81,39,14.4631693345
18257,11101,11104,0,127,11,81,9,1.03308336884
18258,11101,11216,1,127,66,81,35,4.50700459502
18259,11101,11430,1,127,165,81,132,9.97622058574
18260,11101,11236,0,127,19,81,16,7.46818852547
18261,11101,11237,2,127,72,81,54,3.06642651302
18262,11101,10034,2,127,66,81,41,8.49896169885
18263,11101,10028,2,127,56,81,48,2.308068591
18264,11101,10460,3,127,41,81,24,7.28040361452
18265,11101,11366,2,127,12,81,11,7.67605637087
18266,11101,10037,2,127,18,81,10,4.69772400152
18267,11101,10468,0,127,42,81,22,8.65891778317
18268,11101,11429,0,127,54,81,4,10.7988816223
18269,11101,11228,0,127,16,81,8,9.60657441132
18270,11101,11101,81,127,127,81,81,0.0
18271,11101,11214,2,127,18,81,13,10.5334727486
18272,11101,10025,2,127,81,81,56,3.97202116586
18273,11101,11234,1,127,20,81,12,8.79606106013
18274,11101,11354,3,127,35,81,24,6.1877032129
18275,11101,11209,2,127,29,81,19,9.67018581977
18276,11101,10467,3,127,21,81,12,9.49000770647
18277,11101,11203,0,127,9,81,7,6.65120015393
18278,11101,10032,3,127,53,81,28,6.58038650632
18279,11101,10030,1,127,36,81,21,5.02950874505
18280,11101,11370,0,127,9,81,6,2.82442540297
18281,11101,11374,3,127,12,81,7,4.33764186315
18282,11101,11435,3,127,30,81,18,7.46800737599
18283,11101,11233,0,127,101,81,34,4.84102273014
18284,11101,11207,0,127,27,81,25,5.65192501436
18285,11101,10469,2,127,41,81,14,9.77327570341
18286,11101,11361,0,127,21,81,15,8.75285083997
18287,11101,10033,3,127,55,81,32,7.13977817522
18288,11101,10128,4,127,34,81,23,2.59124142547
18289,11101,11693,0,127,11,81,6,12.0044980769
18290,11101,11205,2,127,54,81,32,3.78693035228
18291,11101,10305,0,127,22,81,13,12.3676218204
18292,11101,10026,0,127,42,81,32,4.05241886971
18293,11101,10309,4,127,14,81,12,20.7048369146
18294,11101,10453,2,127,25,81,17,7.56300316408
18295,11101,10111,0,127,17,81,16,2.24474401492
18296,11101,10118,0,127,6,81,6,2.5000881063
18297,11101,11364,3,127,13,81,5,9.40110206815
18298,11101,10454,3,127,31,81,15,4.3509044924
18299,11101,11359,0,127,8,81,2,9.12540120714
18300,11101,11219,0,127,14,81,10,8.34944014368
18301,11101,10302,0,127,7,81,7,13.0520169525
18302,11101,10451,3,127,41,81,22,5.20782082289
18303,11101,11412,0,127,28,81,2,9.99660753566
18304,11101,11691,0,127,35,81,10,13.7634034341
18305,11101,10044,1,127,7,81,6,1.27672033874
18306,11101,11239,0,127,4,81,4,7.55124059574
18307,11101,11433,0,127,15,81,10,8.64825154854
18308,11101,10310,0,127,18,81,12,12.1210241822
18309,11101,11210,3,127,19,81,14,8.10756427419
18310,11101,10281,2,127,16,81,14,4.51168114987
18311,11101,10196,0,127,1,81,1,3.15729156345
18312,11101,11355,2,127,30,81,18,6.2859860321
18313,11101,11385,1,127,41,81,35,3.79413768863
18314,11101,11417,3,127,11,81,9,6.90824611896
18315,11101,11367,5,127,24,81,16,6.28042575309
18316,11101,10169,2,127,5,81,4,2.04060272663
18317,11101,11365,2,127,15,81,9,7.72632454808
18318,11101,10457,3,127,31,81,16,7.31181161954
18319,11101,10475,0,127,12,81,9,10.9527930924
18320,11101,11218,0,127,18,81,15,7.21933205249
18321,11101,10464,1,127,3,81,3,11.0127196775
18322,11101,11420,1,127,18,81,8,8.22521180007
18323,11101,11373,4,127,39,81,28,3.26624667252
18324,11101,10260,0,127,2,81,2,3.15729156345
18325,11101,10039,1,127,20,81,11,5.5791696381
18326,11101,10312,0,127,9,81,4,18.7122175814
18327,11101,10172,0,127,1,81,1,1.98536358901
18328,11101,10069,1,127,7,81,5,3.40671687793
18329,11101,10306,0,127,17,81,14,15.3510562966
18330,11101,10304,0,127,8,81,6,12.3601135929
18331,11101,10307,1,127,12,81,6,22.8988182076
18332,11101,11426,2,127,5,81,4,11.4768717348
18333,11101,10275,0,127,4,81,2,3.15729156345
18334,11101,10458,0,127,32,81,22,8.6124127872
18335,11101,11230,0,127,7,81,5,8.54532239824
18336,11101,11372,0,127,20,81,15,2.89171578386
18337,11101,11357,3,127,20,81,11,7.32762547182
18338,11101,11358,0,127,4,81,2,7.57393494737
18339,11101,10152,0,127,3,81,2,1.96627881304
18340,11101,10303,1,127,8,81,4,14.1965319383
18341,11101,10285,0,127,2,81,2,4.55250070924
18342,11101,10471,4,127,27,81,13,10.8896221789
18343,11101,10470,0,127,6,81,6,11.4755346056
18344,11101,11362,1,127,10,81,4,10.8470778204
18345,11101,10081,0,127,1,81,1,3.15729156345
18346,11101,11235,0,127,19,81,13,11.1616955858
18347,11101,11694,1,127,4,81,4,12.6112846925
18348,11101,10455,3,127,44,81,17,5.11685664683
18349,11101,11434,0,127,20,81,12,9.99727128531
18350,11101,11379,1,127,13,81,7,3.73510534301
18351,11101,11419,3,127,17,81,9,7.27716158022
18352,11101,10473,1,127,10,81,6,6.56984560974
18353,11101,10459,1,127,7,81,6,6.02600852109
18354,11101,11204,0,127,4,81,4,9.04542073027
18355,11101,11692,0,127,1,81,1,12.9360881857
18356,11101,10280,0,127,7,81,6,4.88986794818
18357,11101,11421,1,127,3,81,3,5.66729609399
18358,11101,11416,0,127,4,81,4,6.32844247339
18359,11101,10153,0,127,4,81,3,2.17312965846
18360,11101,10265,0,127,2,81,2,3.15729156345
18361,11101,11005,0,127,1,81,1,11.7960184999
18362,11101,11356,0,127,8,81,7,5.72017704125
18363,11101,11436,2,127,6,81,3,8.93778973453
18364,11101,11363,0,127,5,81,2,10.2811179072
18365,11101,10174,0,127,4,81,4,1.94339180304
18366,11101,10041,0,127,2,81,2,4.73489436572
18367,11101,11109,0,127,3,81,2,7.40945652788
18368,11101,11415,0,127,3,81,3,6.3229806479
18369,11101,10154,0,127,1,81,1,1.96724351509
18370,11101,11697,0,127,1,81,1,12.8752206673
18371,11101,11418,0,127,3,81,3,6.40957535778
18372,11101,11360,0,127,2,81,2,8.68654123763
18373,11101,10166,0,127,1,81,1,2.05221809481
18374,11101,10119,0,127,2,81,2,2.84957904868
18375,11101,11411,0,127,1,81,1,11.2574451031
18376,11101,10170,0,127,1,81,1,2.01025917047
18377,11101,11427,0,127,1,81,1,10.1072199812
18378,11101,10158,0,127,1,81,1,1.94811805725
18379,11101,10203,0,127,2,81,1,3.15729156345
18380,11101,10122,0,127,1,81,1,2.82154951076
18381,11101,10308,0,127,1,81,1,17.41281757
18382,11214,10001,2,18,789,13,546,10.470908012
18383,11214,10465,1,18,38,13,14,18.2399737159
18384,11214,10007,3,18,1889,13,1149,8.00889248167
18385,11214,11223,0,18,11,13,8,1.25419329823
18386,11214,10011,1,18,498,13,378,9.80175347172
18387,11214,10023,1,18,232,13,192,12.2404214368
18388,11214,10029,0,18,56,13,33,13.5498795265
18389,11214,10013,2,18,644,13,413,8.40932109183
18390,11214,11231,1,18,43,13,33,5.51708537243
18391,11214,10014,1,18,388,13,289,9.37768052959
18392,11214,10020,0,18,159,13,141,11.0492279551
18393,11214,10019,1,18,862,13,450,11.5172344021
18394,11214,11238,0,18,78,13,64,5.87050003795
18395,11214,10036,2,18,674,13,521,11.0803350193
18396,11214,10009,1,18,147,13,103,8.88658082356
18397,11214,10031,0,18,29,13,23,15.8734454309
18398,11214,11225,0,18,23,13,18,4.90813200333
18399,11214,10006,1,18,38,13,32,7.56981505528
18400,11214,11215,2,18,136,13,99,4.75972891672
18401,11214,11211,0,18,357,13,253,8.10762765684
18402,11214,10024,0,18,101,13,68,12.9690238029
18403,11214,10017,1,18,312,13,185,10.6423643362
18404,11214,11371,1,18,99,13,75,13.5291262848
18405,11214,10016,2,18,207,13,151,10.2025955382
18406,11214,10461,0,18,169,13,22,18.7623512107
18407,11214,10452,1,18,42,13,35,16.9906789147
18408,11214,11377,1,18,71,13,37,11.0496020484
18409,11214,11208,1,18,26,13,14,8.25075341638
18410,11214,10167,0,18,8,13,6,10.8124691208
18411,11214,11222,1,18,148,13,86,9.1767902316
18412,11214,10012,0,18,354,13,289,8.76164691931
18413,11214,10010,1,18,272,13,192,9.69037126854
18414,11214,10003,1,18,479,13,377,9.21960473119
18415,11214,11217,0,18,404,13,298,5.81368823539
18416,11214,11206,0,18,103,13,59,7.66062928101
18417,11214,10005,0,18,80,13,53,7.4139086849
18418,11214,10002,0,18,330,13,228,8.15941767077
18419,11214,10301,1,18,46,13,27,5.63772075591
18420,11214,11226,1,18,191,13,138,3.83950238377
18421,11214,10022,1,18,211,13,163,11.1448400482
18422,11214,11423,0,18,8,13,6,14.3752364436
18423,11214,11201,2,18,231,13,174,6.65458323552
18424,11214,10463,2,18,35,13,17,20.0130479878
18425,11214,10038,0,18,168,13,89,7.64757054049
18426,11214,11224,0,18,21,13,17,1.56311437961
18427,11214,10018,1,18,314,13,240,10.7726293822
18428,11214,11103,1,18,26,13,20,12.1675423449
18429,11214,11212,0,18,22,13,11,6.16246752343
18430,11214,11232,1,18,135,13,29,3.92103722611
18431,11214,10027,1,18,126,13,81,14.9010358484
18432,11214,11378,1,18,23,13,10,9.92984215666
18433,11214,11414,1,18,14,13,11,9.01638786874
18434,11214,11221,0,18,100,13,70,7.34470710625
18435,11214,10456,0,18,11,13,10,16.5680232776
18436,11214,11102,1,18,35,13,30,12.4674447171
18437,11214,10040,0,18,83,13,29,18.2683673158
18438,11214,10048,0,18,68,13,53,7.84959667914
18439,11214,11251,0,18,7,13,7,4.16324758563
18440,11214,11229,1,18,37,13,16,2.8890800832
18441,11214,11432,1,18,34,13,27,13.2959616853
18442,11214,10035,1,18,40,13,25,14.4140056986
18443,11214,11413,0,18,17,13,8,13.7680055866
18444,11214,11368,1,18,40,13,29,12.5222197652
18445,11214,11369,0,18,8,13,7,13.090893341
18446,11214,11105,1,18,46,13,30,12.9734487438
18447,11214,10004,0,18,165,13,95,7.31052953761
18448,11214,11220,0,18,35,13,22,3.10509770798
18449,11214,10466,1,18,16,13,10,21.6117870531
18450,11214,11375,0,18,45,13,33,11.5195960399
18451,11214,10282,0,18,15,13,12,8.21096485841
18452,11214,10472,1,18,29,13,16,17.3178393305
18453,11214,11422,0,18,13,13,5,14.4027682859
18454,11214,10462,1,18,102,13,51,18.2665527608
18455,11214,11106,1,18,36,13,28,11.7498852925
18456,11214,10021,1,18,67,13,57,11.8398297518
18457,11214,11213,0,18,25,13,10,5.92460685125
18458,11214,10314,2,18,61,13,39,7.85359986931
18459,11214,11104,0,18,11,13,9,10.7720101411
18460,11214,11216,1,18,66,13,35,6.15481323576
18461,11214,11430,0,18,165,13,132,11.1216152604
18462,11214,11236,0,18,19,13,16,5.64460261811
18463,11214,11237,0,18,72,13,54,8.23916053869
18464,11214,10034,0,18,66,13,41,18.9637113305
18465,11214,10028,1,18,56,13,48,12.4642463405
18466,11214,10460,0,18,41,13,24,17.7670673091
18467,11214,11366,0,18,12,13,11,13.7336213613
18468,11214,10037,0,18,18,13,10,15.1246804702
18469,11214,10468,0,18,42,13,22,19.1875894975
18470,11214,11429,0,18,54,13,4,15.4906926076
18471,11214,11228,0,18,16,13,8,1.52055554337
18472,11214,11101,2,18,127,13,81,10.5334727486
18473,11214,11214,13,18,18,13,13,0.0
18474,11214,10025,1,18,81,13,56,13.8447782353
18475,11214,11234,1,18,20,13,12,4.14435375775
18476,11214,11354,0,18,35,13,24,14.7231290128
18477,11214,11209,2,18,29,13,19,2.42667733627
18478,11214,10467,1,18,21,13,12,19.9953944279
18479,11214,11203,0,18,9,13,7,4.78843944879
18480,11214,10032,1,18,53,13,28,16.9215983869
18481,11214,10030,0,18,36,13,21,15.3724697486
18482,11214,11370,0,18,9,13,6,12.6038589477
18483,11214,11374,1,18,12,13,7,11.225263491
18484,11214,11435,1,18,30,13,18,12.0188489889
18485,11214,11233,0,18,101,13,34,6.7478556351
18486,11214,11207,0,18,27,13,25,7.2989932285
18487,11214,10469,0,18,41,13,14,20.1784208285
18488,11214,11361,0,18,21,13,15,16.2657126694
18489,11214,10033,1,18,55,13,32,17.5311422529
18490,11214,10128,2,18,34,13,23,12.8468890767
18491,11214,11693,0,18,11,13,6,9.27523301264
18492,11214,11205,0,18,54,13,32,6.76704539095
18493,11214,10305,0,18,22,13,13,4.15077655485
18494,11214,10026,0,18,42,13,32,14.2337214534
18495,11214,10309,1,18,14,13,12,12.3748442763
18496,11214,10453,0,18,25,13,17,18.0739656335
18497,11214,10111,0,18,17,13,16,11.0989109975
18498,11214,10118,0,18,6,13,6,10.3629343984
18499,11214,11364,1,18,13,13,5,16.0577189248
18500,11214,10454,1,18,31,13,15,14.8842045791
18501,11214,11359,0,18,8,13,2,17.6516704981
18502,11214,11219,0,18,14,13,10,2.30845081485
18503,11214,10302,0,18,7,13,7,7.74053172819
18504,11214,10451,1,18,41,13,22,15.7165507329
18505,11214,11412,0,18,28,13,2,14.162318435
18506,11214,11691,1,18,35,13,10,12.4382334065
18507,11214,10044,0,18,7,13,6,11.5265571034
18508,11214,11239,0,18,4,13,4,6.94554470295
18509,11214,11433,0,18,15,13,10,12.8721220074
18510,11214,10310,0,18,18,13,12,6.68140163583
18511,11214,11210,1,18,19,13,14,3.32678697205
18512,11214,10281,1,18,16,13,14,8.04119488821
18513,11214,10196,0,18,1,13,1,12.5809339642
18514,11214,11355,0,18,30,13,18,13.9274588439
18515,11214,11385,1,18,41,13,35,9.00115502102
18516,11214,11417,1,18,11,13,9,9.5491091764
18517,11214,11367,1,18,24,13,16,12.8147621947
18518,11214,10169,1,18,5,13,4,10.7792294395
18519,11214,11365,0,18,15,13,9,14.4293516297
18520,11214,10457,1,18,31,13,16,17.8452220007
18521,11214,10475,0,18,12,13,9,21.2673311418
18522,11214,11218,0,18,18,13,15,3.31744347492
18523,11214,10464,0,18,3,13,3,20.8603447895
18524,11214,11420,0,18,18,13,8,10.8341482353
18525,11214,11373,2,18,39,13,28,11.31168302
18526,11214,10260,0,18,2,13,2,12.5809339642
18527,11214,10039,0,18,20,13,11,15.979666179
18528,11214,10312,0,18,9,13,4,10.2339826571
18529,11214,10172,0,18,1,13,1,10.8584591843
18530,11214,10069,1,18,7,13,5,12.181234973
18531,11214,10306,0,18,17,13,14,6.72208891096
18532,11214,10304,0,18,8,13,6,4.97093377162
18533,11214,10307,1,18,12,13,6,14.4643332192
18534,11214,11426,1,18,5,13,4,17.1276408134
18535,11214,10275,0,18,4,13,2,12.5809339642
18536,11214,10458,0,18,32,13,22,19.1447509804
18537,11214,11230,0,18,7,13,5,2.35494282077
18538,11214,11372,0,18,20,13,15,11.9693383165
18539,11214,11357,1,18,20,13,11,16.1280694476
18540,11214,11358,0,18,4,13,2,15.3165895623
18541,11214,10152,0,18,3,13,2,11.0850783348
18542,11214,10303,0,18,8,13,4,8.99243758801
18543,11214,10285,0,18,2,13,2,8.09721941781
18544,11214,10471,1,18,27,13,13,21.3865875984
18545,11214,10470,0,18,6,13,6,21.9928298049
18546,11214,11362,1,18,10,13,4,17.7105080473
18547,11214,10081,0,18,1,13,1,12.5809339642
18548,11214,11235,0,18,19,13,13,2.63305468487
18549,11214,11694,1,18,4,13,4,7.98510299305
18550,11214,10455,1,18,44,13,17,15.6478042507
18551,11214,11434,0,18,20,13,12,12.8582523954
18552,11214,11379,0,18,13,13,7,10.1451624652
18553,11214,11419,1,18,17,13,9,11.0405382667
18554,11214,10473,0,18,10,13,6,16.772821615
18555,11214,10459,0,18,7,13,6,16.531452411
18556,11214,11204,1,18,4,13,4,1.50102454956
18557,11214,11692,0,18,1,13,1,10.5503134124
18558,11214,10280,0,18,7,13,6,7.57110047089
18559,11214,11421,0,18,3,13,3,9.6264304187
18560,11214,11416,0,18,4,13,4,9.62175378042
18561,11214,10153,0,18,4,13,3,11.4343537491
18562,11214,10265,0,18,2,13,2,12.5809339642
18563,11214,11005,0,18,1,13,1,18.3638763506
18564,11214,11356,0,18,8,13,7,15.1545914434
18565,11214,11436,0,18,6,13,3,11.6865821071
18566,11214,11363,0,18,5,13,2,17.7635734007
18567,11214,10174,0,18,4,13,4,10.5912936584
18568,11214,10041,0,18,2,13,2,7.21696395951
18569,11214,11109,0,18,3,13,2,7.51547012196
18570,11214,11415,0,18,3,13,3,11.4844664301
18571,11214,10154,0,18,1,13,1,11.0396283315
18572,11214,11697,0,18,1,13,1,5.31257700433
18573,11214,11418,0,18,3,13,3,10.9557955894
18574,11214,11360,0,18,2,13,2,16.8950513269
18575,11214,10166,0,18,1,13,1,10.7871104793
18576,11214,10119,0,18,2,13,2,10.4779086235
18577,11214,11411,0,18,1,13,1,15.1598815785
18578,11214,10170,0,18,1,13,1,10.6689817687
18579,11214,11427,0,18,1,13,1,15.8028492302
18580,11214,10158,0,18,1,13,1,10.4353909796
18581,11214,10203,0,18,2,13,1,12.5809339642
18582,11214,10122,0,18,1,13,1,10.5429535438
18583,11214,10308,0,18,1,13,1,8.78634286699
18584,10025,10001,5,81,789,56,546,3.61710136828
18585,10025,10465,0,81,38,56,14,8.11546488416
18586,10025,10007,6,81,1889,56,1149,6.1322240831
18587,10025,11223,0,81,11,56,8,13.8269991778
18588,10025,10011,4,81,498,56,378,4.30776684483
18589,10025,10023,4,81,232,56,192,1.72840092576
18590,10025,10029,1,81,56,56,33,1.26596980094
18591,10025,10013,3,81,644,56,413,5.71366976551
18592,10025,11231,0,81,43,56,33,8.4551083001
18593,10025,10014,2,81,388,56,289,4.81478730341
18594,10025,10020,0,81,159,56,141,2.82141489888
18595,10025,10019,4,81,862,56,450,2.44138226944
18596,10025,11238,0,81,78,56,64,8.17211157842
18597,10025,10036,2,81,674,56,521,2.92918736558
18598,10025,10009,2,81,147,56,103,4.9582996212
18599,10025,10031,0,81,29,56,23,2.16312753504
18600,10025,11225,0,81,23,56,18,9.38234942084
18601,10025,10006,1,81,38,56,32,6.68836860728
18602,10025,11215,1,81,136,56,99,9.08541387768
18603,10025,11211,0,81,357,56,253,6.00672781508
18604,10025,10024,2,81,101,56,68,0.959496541197
18605,10025,10017,3,81,312,56,185,3.20538662251
